"";"geo_unit";"year";"population"
"3813";"CZ08";1600;6
"3814";"DE11";1600;35
"3815";"DE12";1600;14
"3816";"DE13";1600;18
"3817";"DE14";1600;40
"3818";"DE21";1600;30
"3819";"DE22";1600;15
"3820";"DE23";1600;24
"3821";"DE24";1600;19
"3822";"DE25";1600;58
"3823";"DE26";1600;17
"3824";"DE27";1600;69
"3825";"DE30";1600;12
"3826";"DE40";1600;35
"3827";"DE50";1600;21
"3828";"DE60";1600;40
"3829";"DE71";1600;58
"3830";"DE72";1600;8
"3831";"DE73";1600;17
"3832";"DE80";1600;31
"3833";"DE91";1600;46
"3834";"DE92";1600;18
"3835";"DE93";1600;23
"3836";"DE94";1600;26
"3837";"DEA1";1600;52
"3838";"DEA2";1600;85
"3839";"DEA3";1600;21
"3840";"DEA4";1600;19
"3841";"DEA5";1600;33
"3842";"DEB1";1600;10
"3843";"DEB2";1600;6
"3844";"DEB3";1600;32
"3845";"DEC0";1600;2
"3846";"DED2";1600;40
"3847";"DED4";1600;48
"3848";"DED5";1600;27
"3849";"DEE0";1600;113
"3850";"DEF0";1600;55
"3851";"DEG0";1600;62
"3852";"DK01";1600;40
"3853";"DK02";1600;8
"3854";"DK03";1600;11
"3855";"DK04";1600;13
"3856";"DK05";1600;6
"3857";"EE00";1600;14
"3858";"EL30";1600;36
"3859";"EL41";1600;5
"3860";"EL43";1600;12
"3861";"EL52";1600;20
"3862";"EL54";1600;13
"3863";"EL61";1600;5
"3864";"EL62";1600;8
"3865";"EL63";1600;1
"3866";"EL64";1600;10
"3867";"EL65";1600;8
"3868";"ES11";1600;43
"3869";"ES12";1600;26
"3870";"ES13";1600;4
"3871";"ES21";1600;13
"3872";"ES22";1600;22
"3873";"ES23";1600;21
"3874";"ES24";1600;54
"3875";"ES30";1600;106
"3876";"ES41";1600;229
"3877";"ES42";1600;307
"3878";"ES43";1600;123
"3879";"ES51";1600;82
"3880";"ES52";1600;179
"3881";"ES53";1600;39
"3882";"ES61";1600;708
"3883";"ES62";1600;59
"3884";"ES70";1600;6
"3885";"FI19";1600;2
"3886";"FI1B";1600;4
"3887";"FI1C";1600;5
"3888";"FI1D";1600;1
"3889";"FR10";1600;338
"3890";"FRB0";1600;149
"3891";"FRC1";1600;72
"3892";"FRC2";1600;38
"3893";"FRD1";1600;80
"3894";"FRD2";1600;108
"3895";"FRE1";1600;149
"3896";"FRE2";1600;72
"3897";"FRF1";1600;64
"3898";"FRF2";1600;74
"3899";"FRF3";1600;61
"3900";"FRG0";1600;111
"3901";"FRH0";1600;92
"3902";"FRI1";1600;105
"3903";"FRI2";1600;16
"3904";"FRI3";1600;72
"3905";"FRJ1";1600;93
"3906";"FRJ2";1600;136
"3907";"FRK1";1600;57
"3908";"FRK2";1600;111
"3909";"FRL0";1600;177
"3910";"FRM0";1600;5
"3911";"HR02";1600;4
"3912";"HR03";1600;15
"3913";"HR05";1600;4
"3914";"HR06";1600;3
"3915";"HU11";1600;12
"3916";"HU12";1600;5
"3917";"HU21";1600;10
"3918";"HU22";1600;12
"3919";"HU23";1600;6
"3920";"HU31";1600;7
"3921";"HU32";1600;30
"3922";"HU33";1600;23
"3923";"IE04";1600;11
"3924";"IE05";1600;32
"3925";"IE06";1600;12
"3926";"IS00";1600;0
"3927";"ITC1";1600;192
"3928";"ITC2";1600;3
"3929";"ITC3";1600;73
"3930";"ITC4";1600;337
"3931";"ITF1";1600;57
"3932";"ITF2";1600;9
"3933";"ITF3";1600;405
"3934";"ITF4";1600;266
"3935";"ITF5";1600;60
"3936";"ITF6";1600;62
"3937";"ITG1";1600;702
"3938";"ITG2";1600;30
"3939";"ITH1";1600;5
"3940";"ITH2";1600;9
"3941";"ITH3";1600;166
"3942";"ITH4";1600;20
"3943";"ITH5";1600;247
"3944";"ITI1";1600;180
"3945";"ITI2";1600;53
"3946";"ITI3";1600;44
"3947";"ITI4";1600;169
"3948";"LT01";1600;45
"3949";"LT02";1600;8
"3950";"LU00";1600;3
"3951";"LV00";1600;5
"3952";"MDA";1600;6
"3953";"ME00";1600;2
"3954";"MK00";1600;30
"3955";"NL11";1600;19
"3956";"NL12";1600;19
"3957";"NL13";1600;2
"3958";"NL21";1600;24
"3959";"NL22";1600;35
"3960";"NL23";1600;0
"3961";"NL31";1600;37
"3962";"NL32";1600;155
"3963";"NL33";1600;145
"3964";"NL34";1600;29
"3965";"NL41";1600;31
"3966";"NL42";1600;34
"3967";"NO06";1600;2
"3968";"NO08";1600;3
"3969";"NO0A";1600;10
"3970";"PL21";1600;41
"3971";"PL22";1600;13
"3972";"PL41";1600;31
"3973";"PL42";1600;21
"3974";"PL43";1600;24
"3975";"PL51";1600;81
"3976";"PL52";1600;11
"3977";"PL61";1600;30
"3978";"PL62";1600;21
"3979";"PL63";1600;51
"3980";"PL71";1600;2
"3981";"PL72";1600;10
"3982";"PL81";1600;15
"3983";"PL82";1600;14
"3984";"PL84";1600;1
"3985";"PL91";1600;12
"3986";"PL92";1600;7
"3987";"PT11";1600;63
"3988";"PT15";1600;26
"3989";"PT16";1600;55
"3990";"PT17";1600;140
"3991";"PT18";1600;81
"3992";"PT30";1600;2
"3993";"RO11";1600;27
"3994";"RO12";1600;22
"3995";"RO21";1600;31
"3996";"RO22";1600;11
"3997";"RO31";1600;10
"3998";"RO32";1600;8
"3999";"RO41";1600;3
"4000";"RO42";1600;8
"4001";"RS11";1600;57
"4002";"RS12";1600;25
"4003";"RS21";1600;5
"4004";"RS22";1600;5
"4005";"RUS.1_1";1600;0
"4006";"RUS.10_1";1600;0
"4007";"RUS.13_1";1600;2
"4008";"RUS.14_1";1600;0
"4009";"RUS.15_1";1600;2
"4010";"RUS.17_1";1600;0
"4011";"RUS.19_1";1600;1
"4012";"RUS.20_1";1600;0
"4013";"RUS.21_1";1600;20
"4014";"RUS.22_1";1600;0
"4015";"RUS.23_1";1600;11
"4016";"RUS.25_1";1600;0
"4017";"RUS.26_1";1600;0
"4018";"RUS.31_1";1600;2
"4019";"RUS.32_1";1600;1
"4020";"RUS.33_1";1600;5
"4021";"RUS.34_1";1600;0
"4022";"RUS.37_1";1600;11
"4023";"RUS.38_1";1600;1
"4024";"RUS.39_1";1600;6
"4025";"RUS.4_1";1600;4
"4026";"RUS.41_1";1600;2
"4027";"RUS.42_1";1600;1
"4028";"RUS.43_1";1600;81
"4029";"RUS.44_1";1600;15
"4030";"RUS.45_1";1600;0
"4031";"RUS.47_1";1600;10
"4032";"RUS.48_1";1600;0
"4033";"RUS.49_1";1600;16
"4034";"RUS.5_1";1600;17
"4035";"RUS.52_1";1600;7
"4036";"RUS.53_1";1600;0
"4037";"RUS.54_1";1600;4
"4038";"RUS.55_1";1600;2
"4039";"RUS.57_1";1600;4
"4040";"RUS.58_1";1600;0
"4041";"RUS.59_1";1600;13
"4042";"RUS.6_1";1600;2
"4043";"RUS.62_1";1600;1
"4044";"RUS.63_1";1600;3
"4045";"RUS.64_1";1600;51
"4046";"RUS.65_1";1600;0
"4047";"RUS.67_1";1600;1
"4048";"RUS.68_1";1600;15
"4049";"RUS.7_1";1600;2
"4050";"RUS.70_1";1600;15
"4051";"RUS.72_1";1600;17
"4052";"RUS.74_1";1600;1
"4053";"RUS.75_1";1600;0
"4054";"RUS.76_1";1600;6
"4055";"RUS.77_1";1600;1
"4056";"RUS.78_1";1600;7
"4057";"RUS.79_1";1600;7
"4058";"RUS.8_1";1600;12
"4059";"RUS.81_1";1600;15
"4060";"SE11";1600;9
"4061";"SE12";1600;8
"4062";"SE21";1600;6
"4063";"SE22";1600;6
"4064";"SE23";1600;2
"4065";"SE31";1600;6
"4066";"SI03";1600;3
"4067";"SI04";1600;7
"4068";"SK01";1600;9
"4069";"SK02";1600;18
"4070";"SK03";1600;16
"4071";"SK04";1600;16
"4072";"TR10";1600;680
"4073";"TR21";1600;156
"4074";"UKC1";1600;4
"4075";"UKC2";1600;22
"4076";"UKD1";1600;7
"4077";"UKD3";1600;21
"4078";"UKD4";1600;6
"4079";"UKD6";1600;14
"4080";"UKD7";1600;1
"4081";"UKE1";1600;7
"4082";"UKE2";1600;16
"4083";"UKE3";1600;8
"4084";"UKE4";1600;15
"4085";"UKF1";1600;13
"4086";"UKF2";1600;9
"4087";"UKF3";1600;5
"4088";"UKG1";1600;17
"4089";"UKG2";1600;18
"4090";"UKG3";1600;21
"4091";"UKH1";1600;54
"4092";"UKH2";1600;6
"4093";"UKH3";1600;10
"4094";"UKI3";1600;200
"4095";"UKI4";1600;6
"4096";"UKI5";1600;1
"4097";"UKI6";1600;2
"4098";"UKJ1";1600;13
"4099";"UKJ2";1600;6
"4100";"UKJ3";1600;8
"4101";"UKJ4";1600;21
"4102";"UKK1";1600;15
"4103";"UKK2";1600;16
"4104";"UKK4";1600;20
"4105";"UKL1";1600;3
"4106";"UKM6";1600;7
"4107";"UKM7";1600;45
"4108";"UKM8";1600;15
"4109";"UKM9";1600;4
"4110";"UKN0";1600;16
"4111";"UKR.1_1";1600;4
"4112";"UKR.10_1";1600;3
"4113";"UKR.11_1";1600;14
"4114";"UKR.12_1";1600;4
"4115";"UKR.13_1";1600;0
"4116";"UKR.14_1";1600;15
"4117";"UKR.15_1";1600;0
"4118";"UKR.16_1";1600;0
"4119";"UKR.17_1";1600;16
"4120";"UKR.18_1";1600;5
"4121";"UKR.19_1";1600;5
"4122";"UKR.2_1";1600;10
"4123";"UKR.20_1";1600;1
"4124";"UKR.21_1";1600;9
"4125";"UKR.22_1";1600;3
"4126";"UKR.24_1";1600;1
"4127";"UKR.26_1";1600;0
"4128";"UKR.27_1";1600;5
"4129";"UKR.3_1";1600;3
"4130";"UKR.4_1";1600;43
"4131";"UKR.5_1";1600;2
"4132";"UKR.6_1";1600;1
"4133";"UKR.7_1";1600;0
"4134";"UKR.8_1";1600;1
"4135";"UKR.9_1";1600;0
"4136";"XKO";1600;36
"4137";"AL01";1650;14
"4138";"AL02";1650;8
"4139";"AL03";1650;28
"4140";"AT11";1650;3
"4141";"AT12";1650;9
"4142";"AT13";1650;75
"4143";"AT21";1650;4
"4144";"AT22";1650;13
"4145";"AT31";1650;17
"4146";"AT32";1650;11
"4147";"AT33";1650;14
"4148";"AT34";1650;1
"4149";"BE10";1650;63
"4150";"BE21";1650;81
"4151";"BE22";1650;15
"4152";"BE23";1650;93
"4153";"BE24";1650;23
"4154";"BE25";1650;91
"4155";"BE31";1650;7
"4156";"BE32";1650;52
"4157";"BE33";1650;54
"4158";"BE34";1650;2
"4159";"BE35";1650;15
"4160";"BG31";1650;22
"4161";"BG32";1650;29
"4162";"BG33";1650;23
"4163";"BG34";1650;25
"4164";"BG41";1650;10
"4165";"BG42";1650;22
"4166";"BIH.2_1";1650;14
"4167";"BIH.3_1";1650;6
"4168";"BLR.1_1";1650;2
"4169";"BLR.2_1";1650;3
"4170";"BLR.3_1";1650;10
"4171";"BLR.4_1";1650;8
"4172";"BLR.5_1";1650;4
"4173";"BLR.6_1";1650;12
"4174";"CH01";1650;30
"4175";"CH02";1650;22
"4176";"CH03";1650;13
"4177";"CH04";1650;10
"4178";"CH05";1650;20
"4179";"CH06";1650;8
"4180";"CH07";1650;3
"4181";"CY00";1650;20
"4182";"CZ01";1650;54
"4183";"CZ02";1650;13
"4184";"CZ03";1650;12
"4185";"CZ04";1650;8
"4186";"CZ05";1650;4
"4187";"CZ06";1650;21
"4188";"CZ07";1650;16
"4189";"CZ08";1650;7
"4190";"DE11";1650;36
"4191";"DE12";1650;15
"4192";"DE13";1650;17
"4193";"DE14";1650;34
"4194";"DE21";1650;32
"4195";"DE22";1650;17
"4196";"DE23";1650;24
"4197";"DE24";1650;20
"4198";"DE25";1650;59
"4199";"DE26";1650;19
"4200";"DE27";1650;56
"4201";"DE30";1650;25
"4202";"DE40";1650;33
"4203";"DE50";1650;24
"4204";"DE60";1650;53
"4205";"DE71";1650;72
"4206";"DE72";1650;10
"4207";"DE73";1650;17
"4208";"DE80";1650;27
"4209";"DE91";1650;46
"4210";"DE92";1650;20
"4211";"DE93";1650;22
"4212";"DE94";1650;25
"4213";"DEA1";1650;56
"4214";"DEA2";1650;82
"4215";"DEA3";1650;20
"4216";"DEA4";1650;17
"4217";"DEA5";1650;26
"4218";"DEB1";1650;9
"4219";"DEB2";1650;5
"4220";"DEB3";1650;18
"4221";"DEC0";1650;2
"4222";"DED2";1650;48
"4223";"DED4";1650;44
"4224";"DED5";1650;28
"4225";"DEE0";1650;101
"4226";"DEF0";1650;54
"4227";"DEG0";1650;66
"4228";"DK01";1650;51
"4229";"DK02";1650;4
"4230";"DK03";1650;9
"4231";"DK04";1650;14
"4232";"DK05";1650;5
"4233";"EE00";1650;16
"4234";"EL30";1650;24
"4235";"EL41";1650;6
"4236";"EL43";1650;12
"4237";"EL52";1650;19
"4238";"EL54";1650;16
"4239";"EL61";1650;5
"4240";"EL62";1650;9
"4241";"EL63";1650;2
"4242";"EL64";1650;11
"4243";"EL65";1650;8
"4244";"ES11";1650;42
"4245";"ES12";1650;20
"4246";"ES13";1650;3
"4247";"ES21";1650;16
"4248";"ES22";1650;22
"4249";"ES23";1650;16
"4250";"ES24";1650;54
"4251";"ES30";1650;121
"4252";"ES41";1650;160
"4253";"ES42";1650;200
"4254";"ES43";1650;93
"4255";"ES51";1650;81
"4256";"ES52";1650;166
"4257";"ES53";1650;45
"4258";"ES61";1650;635
"4259";"ES62";1650;71
"4260";"ES70";1650;11
"4261";"FI19";1650;2
"4262";"FI1B";1650;4
"4263";"FI1C";1650;6
"4264";"FI1D";1650;1
"4265";"FR10";1650;426
"4266";"FRB0";1650;151
"4267";"FRC1";1650;74
"4268";"FRC2";1650;40
"4269";"FRD1";1650;84
"4270";"FRD2";1650;105
"4271";"FRE1";1650;172
"4272";"FRE2";1650;83
"4273";"FRF1";1650;63
"4274";"FRF2";1650;83
"4275";"FRF3";1650;65
"4276";"FRG0";1650;131
"4277";"FRH0";1650;103
"4278";"FRI1";1650;111
"4279";"FRI2";1650;19
"4280";"FRI3";1650;70
"4281";"FRJ1";1650;106
"4282";"FRJ2";1650;146
"4283";"FRK1";1650;63
"4284";"FRK2";1650;149
"4285";"FRL0";1650;218
"4286";"FRM0";1650;7
"4287";"HR02";1650;5
"4288";"HR03";1650;15
"4289";"HR05";1650;5
"4290";"HR06";1650;3
"4291";"HU11";1650;12
"4292";"HU12";1650;5
"4293";"HU21";1650;10
"4294";"HU22";1650;12
"4295";"HU23";1650;6
"4296";"HU31";1650;7
"4297";"HU32";1650;34
"4298";"HU33";1650;25
"4299";"IE04";1650;13
"4300";"IE05";1650;43
"4301";"IE06";1650;26
"4302";"IS00";1650;0
"4303";"ITC1";1650;209
"4304";"ITC2";1650;3
"4305";"ITC3";1650;74
"4306";"ITC4";1650;319
"4307";"ITF1";1650;55
"4308";"ITF2";1650;10
"4309";"ITF3";1650;427
"4310";"ITF4";1650;256
"4311";"ITF5";1650;62
"4312";"ITF6";1650;64
"4313";"ITG1";1650;694
"4314";"ITG2";1650;35
"4315";"ITH1";1650;5
"4316";"ITH2";1650;9
"4317";"ITH3";1650;159
"4318";"ITH4";1650;24
"4319";"ITH5";1650;242
"4320";"ITI1";1650;175
"4321";"ITI2";1650;53
"4322";"ITI3";1650;46
"4323";"ITI4";1650;192
"4324";"LT01";1650;44
"4325";"LT02";1650;8
"4326";"LU00";1650;4
"4327";"LV00";1650;6
"4328";"MDA";1650;8
"4329";"ME00";1650;2
"4330";"MK00";1650;30
"4331";"NL11";1650;21
"4332";"NL12";1650;27
"4333";"NL13";1650;3
"4334";"NL21";1650;26
"4335";"NL22";1650;32
"4336";"NL23";1650;0
"4337";"NL31";1650;39
"4338";"NL32";1650;203
"4339";"NL33";1650;214
"4340";"NL34";1650;41
"4341";"NL41";1650;33
"4342";"NL42";1650;34
"4343";"NO06";1650;3
"4344";"NO08";1650;5
"4345";"NO0A";1650;11
"4346";"PL21";1650;39
"4347";"PL22";1650;12
"4348";"PL41";1650;31
"4349";"PL42";1650;17
"4350";"PL43";1650;22
"4351";"PL51";1650;72
"4352";"PL52";1650;12
"4353";"PL61";1650;24
"4354";"PL62";1650;21
"4355";"PL63";1650;54
"4356";"PL71";1650;2
"4357";"PL72";1650;8
"4358";"PL81";1650;14
"4359";"PL82";1650;13
"4360";"PL84";1650;1
"4361";"PL91";1650;13
"4362";"PL92";1650;3
"4363";"PT11";1650;70
"4364";"PT15";1650;22
"4365";"PT16";1650;61
"4366";"PT17";1650;164
"4367";"PT18";1650;89
"4368";"PT30";1650;3
"4369";"RO11";1650;28
"4370";"RO12";1650;24
"4371";"RO21";1650;33
"4372";"RO22";1650;13
"4373";"RO31";1650;9
"4374";"RO32";1650;19
"4375";"RO41";1650;5
"4376";"RO42";1650;8
"4377";"RS11";1650;32
"4378";"RS12";1650;20
"4379";"RS21";1650;7
"4380";"RS22";1650;6
"4381";"RUS.1_1";1650;0
"4382";"RUS.10_1";1650;0
"4383";"RUS.13_1";1650;2
"4384";"RUS.14_1";1650;0
"4385";"RUS.15_1";1650;2
"4386";"RUS.17_1";1650;0
"4387";"RUS.19_1";1650;2
"4388";"RUS.20_1";1650;0
"4389";"RUS.21_1";1650;29
"4390";"RUS.22_1";1650;0
"4391";"RUS.23_1";1650;14
"4392";"RUS.25_1";1650;0
"4393";"RUS.26_1";1650;0
"4394";"RUS.31_1";1650;2
"4395";"RUS.32_1";1650;2
"4396";"RUS.33_1";1650;6
"4397";"RUS.34_1";1650;0
"4398";"RUS.37_1";1650;13
"4399";"RUS.38_1";1650;1
"4400";"RUS.39_1";1650;7
"4401";"RUS.4_1";1650;5
"4402";"RUS.41_1";1650;2
"4403";"RUS.42_1";1650;2
"4404";"RUS.43_1";1650;103
"4405";"RUS.44_1";1650;16
"4406";"RUS.45_1";1650;0
"4407";"RUS.47_1";1650;16
"4408";"RUS.48_1";1650;0
"4409";"RUS.49_1";1650;16
"4410";"RUS.5_1";1650;19
"4411";"RUS.52_1";1650;9
"4412";"RUS.53_1";1650;0
"4413";"RUS.54_1";1650;7
"4414";"RUS.55_1";1650;3
"4415";"RUS.57_1";1650;4
"4416";"RUS.58_1";1650;0
"4417";"RUS.59_1";1650;14
"4418";"RUS.6_1";1650;2
"4419";"RUS.62_1";1650;1
"4420";"RUS.63_1";1650;7
"4421";"RUS.64_1";1650;50
"4422";"RUS.65_1";1650;0
"4423";"RUS.67_1";1650;2
"4424";"RUS.68_1";1650;19
"4425";"RUS.7_1";1650;4
"4426";"RUS.70_1";1650;21
"4427";"RUS.72_1";1650;18
"4428";"RUS.74_1";1650;1
"4429";"RUS.75_1";1650;1
"4430";"RUS.76_1";1650;7
"4431";"RUS.77_1";1650;1
"4432";"RUS.78_1";1650;8
"4433";"RUS.79_1";1650;6
"4434";"RUS.8_1";1650;13
"4435";"RUS.81_1";1650;18
"4436";"SE11";1650;19
"4437";"SE12";1650;10
"4438";"SE21";1650;7
"4439";"SE22";1650;6
"4440";"SE23";1650;3
"4441";"SE31";1650;7
"4442";"SI03";1650;4
"4443";"SI04";1650;8
"4444";"SK01";1650;9
"4445";"SK02";1650;18
"4446";"SK03";1650;16
"4447";"SK04";1650;14
"4448";"TR10";1650;690
"4449";"TR21";1650;128
"4450";"UKC1";1650;3
"4451";"UKC2";1650;26
"4452";"UKD1";1650;8
"4453";"UKD3";1650;20
"4454";"UKD4";1650;6
"4455";"UKD6";1650;17
"4456";"UKD7";1650;1
"4457";"UKE1";1650;9
"4458";"UKE2";1650;17
"4459";"UKE3";1650;7
"4460";"UKE4";1650;18
"4461";"UKF1";1650;14
"4462";"UKF2";1650;10
"4463";"UKF3";1650;6
"4464";"UKG1";1650;19
"4465";"UKG2";1650;21
"4466";"UKG3";1650;26
"4467";"UKH1";1650;64
"4468";"UKH2";1650;6
"4469";"UKH3";1650;11
"4470";"UKI3";1650;339
"4471";"UKI4";1650;7
"4472";"UKI5";1650;2
"4473";"UKI6";1650;2
"4474";"UKJ1";1650;14
"4475";"UKJ2";1650;8
"4476";"UKJ3";1650;8
"4477";"UKJ4";1650;23
"4478";"UKK1";1650;18
"4479";"UKK2";1650;19
"4480";"UKK4";1650;23
"4481";"UKL1";1650;3
"4482";"UKM6";1650;8
"4483";"UKM7";1650;52
"4484";"UKM8";1650;20
"4485";"UKM9";1650;5
"4486";"UKN0";1650;17
"4487";"UKR.1_1";1650;5
"4488";"UKR.10_1";1650;3
"4489";"UKR.11_1";1650;14
"4490";"UKR.12_1";1650;4
"4491";"UKR.13_1";1650;0
"4492";"UKR.14_1";1650;19
"4493";"UKR.15_1";1650;0
"4494";"UKR.16_1";1650;0
"4495";"UKR.17_1";1650;19
"4496";"UKR.18_1";1650;6
"4497";"UKR.19_1";1650;5
"4498";"UKR.2_1";1650;11
"4499";"UKR.20_1";1650;1
"4500";"UKR.21_1";1650;11
"4501";"UKR.22_1";1650;4
"4502";"UKR.24_1";1650;2
"4503";"UKR.26_1";1650;0
"4504";"UKR.27_1";1650;5
"4505";"UKR.3_1";1650;3
"4506";"UKR.4_1";1650;35
"4507";"UKR.5_1";1650;4
"4508";"UKR.6_1";1650;2
"4509";"UKR.7_1";1650;1
"4510";"UKR.8_1";1650;4
"4511";"UKR.9_1";1650;0
"4512";"XKO";1650;38
"4513";"AL01";1700;27
"4514";"AL02";1700;10
"4515";"AL03";1700;37
"4516";"AT11";1700;3
"4517";"AT12";1700;9
"4518";"AT13";1700;114
"4519";"AT21";1700;5
"4520";"AT22";1700;22
"4521";"AT31";1700;20
"4522";"AT32";1700;13
"4523";"AT33";1700;15
"4524";"AT34";1700;2
"4525";"BE10";1700;81
"4526";"BE21";1700;98
"4527";"BE22";1700;16
"4528";"BE23";1700;112
"4529";"BE24";1700;28
"4530";"BE25";1700;104
"4531";"BE31";1700;7
"4532";"BE32";1700;57
"4533";"BE33";1700;64
"4534";"BE34";1700;3
"4535";"BE35";1700;17
"4536";"BG31";1700;26
"4537";"BG32";1700;38
"4538";"BG33";1700;27
"4539";"BG34";1700;29
"4540";"BG41";1700;17
"4541";"BG42";1700;26
"4542";"BIH.2_1";1700;20
"4543";"BIH.3_1";1700;8
"4544";"BLR.1_1";1700;2
"4545";"BLR.2_1";1700;3
"4546";"BLR.3_1";1700;12
"4547";"BLR.4_1";1700;9
"4548";"BLR.5_1";1700;4
"4549";"BLR.6_1";1700;13
"4550";"CH01";1700;33
"4551";"CH02";1700;25
"4552";"CH03";1700;15
"4553";"CH04";1700;11
"4554";"CH05";1700;22
"4555";"CH06";1700;8
"4556";"CH07";1700;3
"4557";"CY00";1700;20
"4558";"CZ01";1700;48
"4559";"CZ02";1700;15
"4560";"CZ03";1700;12
"4561";"CZ04";1700;10
"4562";"CZ05";1700;6
"4563";"CZ06";1700;25
"4564";"CZ07";1700;18
"4565";"CZ08";1700;10
"4566";"DE11";1700;41
"4567";"DE12";1700;24
"4568";"DE13";1700;16
"4569";"DE14";1700;30
"4570";"DE21";1700;34
"4571";"DE22";1700;17
"4572";"DE23";1700;24
"4573";"DE24";1700;22
"4574";"DE25";1700;64
"4575";"DE26";1700;21
"4576";"DE27";1700;50
"4577";"DE30";1700;57
"4578";"DE40";1700;33
"4579";"DE50";1700;27
"4580";"DE60";1700;70
"4581";"DE71";1700;87
"4582";"DE72";1700;10
"4583";"DE73";1700;18
"4584";"DE80";1700;28
"4585";"DE91";1700;50
"4586";"DE92";1700;23
"4587";"DE93";1700;19
"4588";"DE94";1700;25
"4589";"DEA1";1700;66
"4590";"DEA2";1700;83
"4591";"DEA3";1700;23
"4592";"DEA4";1700;15
"4593";"DEA5";1700;24
"4594";"DEB1";1700;11
"4595";"DEB2";1700;5
"4596";"DEB3";1700;19
"4597";"DEC0";1700;3
"4598";"DED2";1700;69
"4599";"DED4";1700;44
"4600";"DED5";1700;29
"4601";"DEE0";1700;94
"4602";"DEF0";1700;56
"4603";"DEG0";1700;72
"4604";"DK01";1700;65
"4605";"DK02";1700;2
"4606";"DK03";1700;8
"4607";"DK04";1700;17
"4608";"DK05";1700;4
"4609";"EE00";1700;18
"4610";"EL30";1700;16
"4611";"EL41";1700;7
"4612";"EL43";1700;13
"4613";"EL52";1700;18
"4614";"EL54";1700;20
"4615";"EL61";1700;5
"4616";"EL62";1700;11
"4617";"EL63";1700;2
"4618";"EL64";1700;14
"4619";"EL65";1700;9
"4620";"ES11";1700;48
"4621";"ES12";1700;16
"4622";"ES13";1700;2
"4623";"ES21";1700;19
"4624";"ES22";1700;23
"4625";"ES23";1700;14
"4626";"ES24";1700;58
"4627";"ES30";1700;158
"4628";"ES41";1700;123
"4629";"ES42";1700;143
"4630";"ES43";1700;76
"4631";"ES51";1700;93
"4632";"ES52";1700;168
"4633";"ES53";1700;50
"4634";"ES61";1700;640
"4635";"ES62";1700;87
"4636";"ES70";1700;17
"4637";"FI19";1700;2
"4638";"FI1B";1700;5
"4639";"FI1C";1700;7
"4640";"FI1D";1700;1
"4641";"FR10";1700;565
"4642";"FRB0";1700;157
"4643";"FRC1";1700;81
"4644";"FRC2";1700;44
"4645";"FRD1";1700;93
"4646";"FRD2";1700;112
"4647";"FRE1";1700;209
"4648";"FRE2";1700;94
"4649";"FRF1";1700;65
"4650";"FRF2";1700;95
"4651";"FRF3";1700;74
"4652";"FRG0";1700;157
"4653";"FRH0";1700;128
"4654";"FRI1";1700;126
"4655";"FRI2";1700;25
"4656";"FRI3";1700;91
"4657";"FRJ1";1700;132
"4658";"FRJ2";1700;162
"4659";"FRK1";1700;77
"4660";"FRK2";1700;216
"4661";"FRL0";1700;276
"4662";"FRM0";1700;9
"4663";"HR02";1700;7
"4664";"HR03";1700;16
"4665";"HR05";1700;7
"4666";"HR06";1700;3
"4667";"HU11";1700;13
"4668";"HU12";1700;5
"4669";"HU21";1700;10
"4670";"HU22";1700;15
"4671";"HU23";1700;6
"4672";"HU31";1700;7
"4673";"HU32";1700;41
"4674";"HU33";1700;27
"4675";"IE04";1700;15
"4676";"IE05";1700;74
"4677";"IE06";1700;71
"4678";"IS00";1700;0
"4679";"ITC1";1700;233
"4680";"ITC2";1700;3
"4681";"ITC3";1700;76
"4682";"ITC4";1700;312
"4683";"ITF1";1700;60
"4684";"ITF2";1700;12
"4685";"ITF3";1700;462
"4686";"ITF4";1700;256
"4687";"ITF5";1700;71
"4688";"ITF6";1700;64
"4689";"ITG1";1700;739
"4690";"ITG2";1700;42
"4691";"ITH1";1700;5
"4692";"ITH2";1700;9
"4693";"ITH3";1700;156
"4694";"ITH4";1700;30
"4695";"ITH5";1700;242
"4696";"ITI1";1700;186
"4697";"ITI2";1700;55
"4698";"ITI3";1700;51
"4699";"ITI4";1700;220
"4700";"LT01";1700;42
"4701";"LT02";1700;7
"4702";"LU00";1700;6
"4703";"LV00";1700;9
"4704";"MDA";1700;11
"4705";"ME00";1700;3
"4706";"MK00";1700;31
"4707";"NL11";1700;20
"4708";"NL12";1700;25
"4709";"NL13";1700;4
"4710";"NL21";1700;26
"4711";"NL22";1700;40
"4712";"NL23";1700;0
"4713";"NL31";1700;37
"4714";"NL32";1700;271
"4715";"NL33";1700;223
"4716";"NL34";1700;37
"4717";"NL41";1700;33
"4718";"NL42";1700;28
"4719";"NO06";1700;5
"4720";"NO08";1700;9
"4721";"NO0A";1700;12
"4722";"PL21";1700;39
"4723";"PL22";1700;14
"4724";"PL41";1700;34
"4725";"PL42";1700;17
"4726";"PL43";1700;21
"4727";"PL51";1700;73
"4728";"PL52";1700;12
"4729";"PL61";1700;21
"4730";"PL62";1700;22
"4731";"PL63";1700;59
"4732";"PL71";1700;2
"4733";"PL72";1700;7
"4734";"PL81";1700;16
"4735";"PL82";1700;15
"4736";"PL84";1700;1
"4737";"PL91";1700;15
"4738";"PL92";1700;2
"4739";"PT11";1700;82
"4740";"PT15";1700;22
