"";"geo_unit";"year";"population"
"1109";"DEA2C";800;1
"1110";"DEA2D";800;4
"1111";"DEA31";800;0
"1112";"DEA32";800;0
"1113";"DEA33";800;1
"1114";"DEA35";800;0
"1115";"DEA36";800;0
"1116";"DEA37";800;1
"1117";"DEA38";800;0
"1118";"DEA41";800;0
"1119";"DEA43";800;1
"1120";"DEA44";800;0
"1121";"DEA46";800;1
"1122";"DEA47";800;1
"1123";"DEA52";800;0
"1124";"DEA53";800;0
"1125";"DEA54";800;0
"1126";"DEA55";800;0
"1127";"DEA56";800;0
"1128";"DEA58";800;0
"1129";"DEA5A";800;0
"1130";"DEA5B";800;1
"1131";"DEA5C";800;0
"1132";"DEB11";800;1
"1133";"DEB14";800;1
"1134";"DEB17";800;2
"1135";"DEB21";800;6
"1136";"DEB23";800;0
"1137";"DEB32";800;0
"1138";"DEB33";800;0
"1139";"DEB34";800;0
"1140";"DEB37";800;0
"1141";"DEB38";800;2
"1142";"DEB39";800;3
"1143";"DEB3A";800;0
"1144";"DEB3J";800;2
"1145";"DEC01";800;2
"1146";"DEC04";800;0
"1147";"DED21";800;0
"1148";"DED2C";800;0
"1149";"DED2D";800;0
"1150";"DED2E";800;0
"1151";"DED2F";800;0
"1152";"DED41";800;0
"1153";"DED42";800;0
"1154";"DED43";800;0
"1155";"DED44";800;0
"1156";"DED45";800;0
"1157";"DED51";800;0
"1158";"DED52";800;0
"1159";"DED53";800;0
"1160";"DEE01";800;0
"1161";"DEE02";800;1
"1162";"DEE03";800;1
"1163";"DEE04";800;1
"1164";"DEE05";800;0
"1165";"DEE06";800;0
"1166";"DEE08";800;0
"1167";"DEE09";800;1
"1168";"DEE0A";800;0
"1169";"DEE0B";800;0
"1170";"DEE0C";800;2
"1171";"DEE0D";800;0
"1172";"DEE0E";800;0
"1173";"DEF01";800;0
"1174";"DEF02";800;0
"1175";"DEF03";800;0
"1176";"DEF07";800;0
"1177";"DEF08";800;1
"1178";"DEF0B";800;0
"1179";"DEF0C";800;2
"1180";"DEF0E";800;0
"1181";"DEG01";800;1
"1182";"DEG03";800;0
"1183";"DEG04";800;0
"1184";"DEG05";800;0
"1185";"DEG07";800;1
"1186";"DEG09";800;0
"1187";"DEG0B";800;0
"1188";"DEG0C";800;1
"1189";"DEG0L";800;0
"1190";"DEG0M";800;0
"1191";"DEG0N";800;0
"1192";"DK011";800;0
"1193";"DK021";800;0
"1194";"DK031";800;0
"1195";"DK032";800;1
"1196";"DK042";800;1
"1197";"EE001";800;0
"1198";"EE004";800;0
"1199";"EE008";800;0
"1200";"EL303";800;9
"1201";"EL304";800;0
"1202";"EL305";800;0
"1203";"EL307";800;0
"1204";"EL413";800;3
"1205";"EL431";800;3
"1206";"EL522";800;50
"1207";"EL526";800;2
"1208";"EL541";800;2
"1209";"EL543";800;3
"1210";"EL611";800;2
"1211";"EL612";800;0
"1212";"EL621";800;1
"1213";"EL631";800;0
"1214";"EL633";800;0
"1215";"EL642";800;1
"1216";"EL645";800;5
"1217";"EL651";800;4
"1218";"EL652";800;2
"1219";"ES111";800;3
"1220";"ES112";800;3
"1221";"ES113";800;2
"1222";"ES114";800;4
"1223";"ES120";800;3
"1224";"ES211";800;2
"1225";"ES212";800;0
"1226";"ES213";800;2
"1227";"ES220";800;6
"1228";"ES230";800;5
"1229";"ES241";800;13
"1230";"ES242";800;0
"1231";"ES243";800;6
"1232";"ES300";800;2
"1233";"ES411";800;2
"1234";"ES412";800;1
"1235";"ES413";800;7
"1236";"ES414";800;2
"1237";"ES415";800;5
"1238";"ES416";800;2
"1239";"ES417";800;2
"1240";"ES418";800;5
"1241";"ES419";800;4
"1242";"ES421";800;3
"1243";"ES422";800;1
"1244";"ES423";800;1
"1245";"ES424";800;2
"1246";"ES425";800;30
"1247";"ES431";800;33
"1248";"ES432";800;0
"1249";"ES511";800;8
"1250";"ES512";800;3
"1251";"ES513";800;2
"1252";"ES514";800;8
"1253";"ES521";800;10
"1254";"ES522";800;4
"1255";"ES523";800;12
"1256";"ES532";800;5
"1257";"ES533";800;2
"1258";"ES611";800;4
"1259";"ES612";800;19
"1260";"ES613";800;84
"1261";"ES614";800;9
"1262";"ES615";800;2
"1263";"ES616";800;20
"1264";"ES617";800;19
"1265";"ES618";800;46
"1266";"ES620";800;10
"1267";"ES705";800;0
"1268";"ES709";800;0
"1269";"FI193";800;0
"1270";"FI196";800;0
"1271";"FI197";800;0
"1272";"FI1B1";800;0
"1273";"FI1C1";800;0
"1274";"FI1C3";800;0
"1275";"FI1D9";800;0
"1276";"FR101";800;5
"1277";"FR102";800;4
"1278";"FR103";800;0
"1279";"FR104";800;1
"1280";"FR105";800;0
"1281";"FR106";800;0
"1282";"FR107";800;0
"1283";"FR108";800;2
"1284";"FRB01";800;5
"1285";"FRB02";800;6
"1286";"FRB03";800;2
"1287";"FRB04";800;8
"1288";"FRB05";800;4
"1289";"FRB06";800;4
"1290";"FRC11";800;2
"1291";"FRC12";800;5
"1292";"FRC13";800;7
"1293";"FRC14";800;8
"1294";"FRC21";800;2
"1295";"FRC22";800;5
"1296";"FRC23";800;0
"1297";"FRC24";800;0
"1298";"FRD11";800;6
"1299";"FRD12";800;5
"1300";"FRD13";800;1
"1301";"FRD21";800;2
"1302";"FRD22";800;8
"1303";"FRE11";800;9
"1304";"FRE12";800;8
"1305";"FRE21";800;6
"1306";"FRE22";800;5
"1307";"FRE23";800;3
"1308";"FRF11";800;5
"1309";"FRF12";800;2
"1310";"FRF21";800;2
"1311";"FRF22";800;4
"1312";"FRF23";800;9
"1313";"FRF24";800;2
"1314";"FRF31";800;2
"1315";"FRF32";800;4
"1316";"FRF33";800;9
"1317";"FRF34";800;1
"1318";"FRG01";800;3
"1319";"FRG02";800;4
"1320";"FRG03";800;1
"1321";"FRG04";800;3
"1322";"FRG05";800;2
"1323";"FRH01";800;1
"1324";"FRH02";800;2
"1325";"FRH03";800;2
"1326";"FRH04";800;2
"1327";"FRI11";800;3
"1328";"FRI12";800;6
"1329";"FRI13";800;3
"1330";"FRI14";800;3
"1331";"FRI15";800;6
"1332";"FRI21";800;1
"1333";"FRI23";800;2
"1334";"FRI31";800;2
"1335";"FRI32";800;4
"1336";"FRI33";800;2
"1337";"FRI34";800;4
"1338";"FRJ11";800;8
"1339";"FRJ12";800;7
"1340";"FRJ13";800;7
"1341";"FRJ14";800;1
"1342";"FRJ21";800;0
"1343";"FRJ22";800;3
"1344";"FRJ23";800;4
"1345";"FRJ24";800;4
"1346";"FRJ25";800;2
"1347";"FRJ26";800;4
"1348";"FRJ27";800;3
"1349";"FRJ28";800;1
"1350";"FRK11";800;0
"1351";"FRK12";800;0
"1352";"FRK13";800;3
"1353";"FRK14";800;7
"1354";"FRK21";800;0
"1355";"FRK22";800;1
"1356";"FRK23";800;5
"1357";"FRK24";800;6
"1358";"FRK25";800;2
"1359";"FRK26";800;5
"1360";"FRK27";800;1
"1361";"FRK28";800;1
"1362";"FRL01";800;3
"1363";"FRL02";800;2
"1364";"FRL03";800;4
"1365";"FRL04";800;15
"1366";"FRL05";800;3
"1367";"FRL06";800;6
"1368";"FRM01";800;1
"1369";"FRM02";800;0
"1370";"HR025";800;1
"1371";"HR031";800;2
"1372";"HR033";800;2
"1373";"HR035";800;2
"1374";"HR050";800;0
"1375";"HR062";800;0
"1376";"HU110";800;2
"1377";"HU120";800;1
"1378";"HU211";800;2
"1379";"HU212";800;3
"1380";"HU213";800;0
"1381";"HU221";800;2
"1382";"HU222";800;0
"1383";"HU231";800;1
"1384";"HU233";800;0
"1385";"HU311";800;0
"1386";"HU312";800;0
"1387";"HU321";800;0
"1388";"HU322";800;0
"1389";"HU323";800;0
"1390";"HU331";800;0
"1391";"HU332";800;0
"1392";"HU333";800;0
"1393";"IE041";800;0
"1394";"IE042";800;0
"1395";"IE051";800;2
"1396";"IE052";800;3
"1397";"IE053";800;1
"1398";"IE061";800;1
"1399";"IE062";800;0
"1400";"ITC11";800;4
"1401";"ITC12";800;3
"1402";"ITC13";800;1
"1403";"ITC15";800;1
"1404";"ITC16";800;7
"1405";"ITC17";800;2
"1406";"ITC18";800;5
"1407";"ITC20";800;1
"1408";"ITC32";800;0
"1409";"ITC33";800;9
"1410";"ITC34";800;2
"1411";"ITC42";800;3
"1412";"ITC46";800;4
"1413";"ITC47";800;4
"1414";"ITC48";800;5
"1415";"ITC49";800;2
"1416";"ITC4A";800;4
"1417";"ITC4B";800;5
"1418";"ITC4C";800;21
"1419";"ITC4D";800;2
"1420";"ITF11";800;1
"1421";"ITF12";800;2
"1422";"ITF13";800;2
"1423";"ITF14";800;7
"1424";"ITF21";800;2
"1425";"ITF22";800;1
"1426";"ITF31";800;6
"1427";"ITF32";800;6
"1428";"ITF33";800;16
"1429";"ITF34";800;5
"1430";"ITF35";800;11
"1431";"ITF43";800;3
"1432";"ITF44";800;5
"1433";"ITF45";800;4
"1434";"ITF46";800;7
"1435";"ITF47";800;16
"1436";"ITF48";800;3
"1437";"ITF51";800;3
"1438";"ITF52";800;3
"1439";"ITF61";800;8
"1440";"ITF63";800;1
"1441";"ITF64";800;1
"1442";"ITF65";800;3
"1443";"ITG11";800;5
"1444";"ITG12";800;16
"1445";"ITG13";800;4
"1446";"ITG14";800;9
"1447";"ITG15";800;3
"1448";"ITG16";800;7
"1449";"ITG17";800;9
"1450";"ITG18";800;7
"1451";"ITG19";800;10
"1452";"ITG2D";800;0
"1453";"ITG2F";800;2
"1454";"ITG2G";800;1
"1455";"ITH10";800;2
"1456";"ITH20";800;2
"1457";"ITH31";800;10
"1458";"ITH32";800;2
"1459";"ITH33";800;2
"1460";"ITH34";800;2
"1461";"ITH35";800;5
"1462";"ITH36";800;6
"1463";"ITH37";800;1
"1464";"ITH42";800;0
"1465";"ITH44";800;1
"1466";"ITH51";800;3
"1467";"ITH52";800;3
"1468";"ITH53";800;4
"1469";"ITH54";800;3
"1470";"ITH55";800;7
"1471";"ITH56";800;1
"1472";"ITH57";800;15
"1473";"ITH58";800;5
"1474";"ITH59";800;2
"1475";"ITI11";800;1
"1476";"ITI12";800;3
"1477";"ITI13";800;3
"1478";"ITI14";800;3
"1479";"ITI15";800;0
"1480";"ITI17";800;5
"1481";"ITI18";800;4
"1482";"ITI19";800;6
"1483";"ITI21";800;15
"1484";"ITI22";800;4
"1485";"ITI31";800;2
"1486";"ITI32";800;4
"1487";"ITI33";800;4
"1488";"ITI34";800;2
"1489";"ITI41";800;1
"1490";"ITI42";800;2
"1491";"ITI43";800;4
"1492";"ITI44";800;1
"1493";"ITI45";800;12
"1494";"LT011";800;0
"1495";"LT022";800;0
"1496";"LT023";800;0
"1497";"LT025";800;0
"1498";"LT026";800;0
"1499";"LU000";800;0
"1500";"LV003";800;0
"1501";"LV005";800;0
"1502";"LV009";800;0
"1503";"ME000";800;0
"1504";"MK003";800;4
"1505";"MK005";800;2
"1506";"MK006";800;1
"1507";"MK008";800;2
"1508";"NL111";800;0
"1509";"NL113";800;0
"1510";"NL124";800;1
"1511";"NL125";800;0
"1512";"NL133";800;0
"1513";"NL211";800;0
"1514";"NL212";800;1
"1515";"NL213";800;0
"1516";"NL221";800;1
"1517";"NL224";800;1
"1518";"NL225";800;1
"1519";"NL226";800;2
"1520";"NL230";800;0
"1521";"NL310";800;2
"1522";"NL321";800;0
"1523";"NL324";800;0
"1524";"NL327";800;0
"1525";"NL328";800;0
"1526";"NL329";800;0
"1527";"NL332";800;0
"1528";"NL337";800;0
"1529";"NL33A";800;0
"1530";"NL33B";800;0
"1531";"NL33C";800;0
"1532";"NL342";800;1
"1533";"NL411";800;0
"1534";"NL412";800;0
"1535";"NL413";800;0
"1536";"NL414";800;0
"1537";"NL421";800;0
"1538";"NL422";800;0
"1539";"NL423";800;3
"1540";"NO060";800;0
"1541";"NO081";800;0
"1542";"NO082";800;0
"1543";"NO092";800;0
"1544";"NO0A1";800;0
"1545";"NO0A2";800;0
"1546";"PL213";800;0
"1547";"PL217";800;0
"1548";"PL218";800;0
"1549";"PL21A";800;0
"1550";"PL224";800;0
"1551";"PL225";800;1
"1552";"PL227";800;0
"1553";"PL229";800;0
"1554";"PL22A";800;0
"1555";"PL22B";800;0
"1556";"PL22C";800;0
"1557";"PL414";800;0
"1558";"PL415";800;0
"1559";"PL416";800;0
"1560";"PL417";800;0
"1561";"PL424";800;0
"1562";"PL426";800;0
"1563";"PL428";800;1
"1564";"PL431";800;0
"1565";"PL432";800;0
"1566";"PL514";800;0
"1567";"PL515";800;0
"1568";"PL516";800;0
"1569";"PL517";800;0
"1570";"PL523";800;0
"1571";"PL524";800;0
"1572";"PL613";800;0
"1573";"PL616";800;0
"1574";"PL621";800;0
"1575";"PL622";800;0
"1576";"PL633";800;0
"1577";"PL636";800;0
"1578";"PL638";800;0
"1579";"PL711";800;0
"1580";"PL721";800;0
"1581";"PL722";800;0
"1582";"PL812";800;0
"1583";"PL814";800;0
"1584";"PL815";800;0
"1585";"PL822";800;0
"1586";"PL823";800;0
"1587";"PL841";800;0
"1588";"PL911";800;0
"1589";"PL921";800;0
"1590";"PL923";800;0
"1591";"PL926";800;0
"1592";"PT112";800;4
"1593";"PT119";800;0
"1594";"PT11A";800;12
"1595";"PT11B";800;2
"1596";"PT11D";800;2
"1597";"PT11E";800;0
"1598";"PT150";800;11
"1599";"PT16B";800;1
"1600";"PT16D";800;2
"1601";"PT16E";800;3
"1602";"PT16F";800;0
"1603";"PT16G";800;1
"1604";"PT16H";800;2
"1605";"PT16I";800;2
"1606";"PT16J";800;2
"1607";"PT170";800;18
"1608";"PT184";800;3
"1609";"PT185";800;2
"1610";"PT186";800;2
"1611";"PT187";800;3
"1612";"PT300";800;0
"1613";"RO111";800;0
"1614";"RO112";800;0
"1615";"RO113";800;2
"1616";"RO114";800;0
"1617";"RO115";800;0
"1618";"RO116";800;0
"1619";"RO121";800;0
"1620";"RO122";800;0
"1621";"RO126";800;0
"1622";"RO211";800;0
"1623";"RO212";800;0
"1624";"RO213";800;0
"1625";"RO214";800;0
"1626";"RO215";800;1
"1627";"RO221";800;0
"1628";"RO222";800;0
"1629";"RO223";800;1
"1630";"RO224";800;1
"1631";"RO226";800;0
"1632";"RO311";800;0
"1633";"RO313";800;1
"1634";"RO314";800;0
"1635";"RO316";800;0
"1636";"RO317";800;1
"1637";"RO321";800;0
"1638";"RO411";800;1
"1639";"RO415";800;1
"1640";"RO421";800;0
"1641";"RO424";800;0
"1642";"RS110";800;5
"1643";"RS121";800;0
"1644";"RS122";800;0
"1645";"RS123";800;1
"1646";"RS124";800;0
"1647";"RS125";800;0
"1648";"RS126";800;0
"1649";"RS211";800;0
"1650";"RS218";800;0
"1651";"RS221";800;1
"1652";"RS227";800;0
"1653";"SE110";800;0
"1654";"SE121";800;0
"1655";"SE123";800;0
"1656";"SE124";800;0
"1657";"SE125";800;0
"1658";"SE211";800;0
"1659";"SE214";800;0
"1660";"SE224";800;0
"1661";"SE232";800;0
"1662";"SE312";800;0
"1663";"SE313";800;0
"1664";"SI032";800;0
"1665";"SI041";800;2
"1666";"SI043";800;0
"1667";"SI044";800;1
"1668";"SK010";800;0
"1669";"SK021";800;0
"1670";"SK022";800;0
"1671";"SK023";800;2
"1672";"SK032";800;2
"1673";"SK041";800;1
"1674";"SK042";800;0
"1675";"TR211";800;2
"1676";"TR212";800;5
"1677";"UKC11";800;0
"1678";"UKC12";800;0
"1679";"UKC13";800;0
"1680";"UKC14";800;0
"1681";"UKC21";800;0
"1682";"UKC22";800;4
"1683";"UKC23";800;0
"1684";"UKD11";800;0
"1685";"UKD12";800;1
"1686";"UKD33";800;1
"1687";"UKD34";800;0
"1688";"UKD35";800;0
"1689";"UKD36";800;0
"1690";"UKD37";800;0
"1691";"UKD41";800;0
"1692";"UKD42";800;0
"1693";"UKD44";800;1
"1694";"UKD45";800;0
"1695";"UKD46";800;0
"1696";"UKD61";800;0
"1697";"UKD62";800;0
"1698";"UKD63";800;2
"1699";"UKD71";800;0
"1700";"UKD73";800;0
"1701";"UKE11";800;0
"1702";"UKE12";800;1
"1703";"UKE13";800;0
"1704";"UKE21";800;3
"1705";"UKE22";800;1
"1706";"UKE31";800;1
"1707";"UKE32";800;0
"1708";"UKE41";800;0
"1709";"UKE42";800;0
"1710";"UKE44";800;0
"1711";"UKE45";800;0
"1712";"UKF11";800;0
"1713";"UKF12";800;0
"1714";"UKF13";800;1
"1715";"UKF15";800;1
"1716";"UKF16";800;0
"1717";"UKF21";800;2
"1718";"UKF22";800;0
"1719";"UKF24";800;0
"1720";"UKF30";800;3
"1721";"UKG11";800;1
"1722";"UKG12";800;2
"1723";"UKG13";800;0
"1724";"UKG21";800;0
"1725";"UKG22";800;1
"1726";"UKG23";800;0
"1727";"UKG24";800;1
"1728";"UKG31";800;0
"1729";"UKG36";800;1
"1730";"UKG37";800;0
"1731";"UKG38";800;0
"1732";"UKG39";800;0
"1733";"UKH11";800;1
"1734";"UKH12";800;3
"1735";"UKH14";800;1
"1736";"UKH16";800;0
"1737";"UKH17";800;3
"1738";"UKH21";800;0
"1739";"UKH23";800;2
"1740";"UKH34";800;2
"1741";"UKH36";800;0
"1742";"UKI32";800;6
"1743";"UKI41";800;0
"1744";"UKI44";800;0
"1745";"UKI51";800;0
"1746";"UKI62";800;0
"1747";"UKJ11";800;0
"1748";"UKJ12";800;0
"1749";"UKJ14";800;0
"1750";"UKJ21";800;0
"1751";"UKJ25";800;0
"1752";"UKJ27";800;1
"1753";"UKJ28";800;0
"1754";"UKJ32";800;4
"1755";"UKJ36";800;2
"1756";"UKJ41";800;1
"1757";"UKJ43";800;0
"1758";"UKJ44";800;2
"1759";"UKJ45";800;0
"1760";"UKJ46";800;0
"1761";"UKK12";800;1
"1762";"UKK13";800;2
"1763";"UKK15";800;0
"1764";"UKK23";800;2
"1765";"UKK24";800;0
"1766";"UKK43";800;1
"1767";"UKL15";800;0
"1768";"UKL18";800;0
"1769";"UKM50";800;0
"1770";"UKM62";800;0
"1771";"UKM72";800;0
"1772";"UKM75";800;0
"1773";"UKM77";800;0
"1774";"UKM82";800;0
"1775";"UKM83";800;0
"1776";"UKM95";800;0
"1777";"UKN06";800;0
"1778";"UKN07";800;2
"1779";"UKN08";800;3
"1780";"UKN0A";800;0
"1781";"AL012";900;1
"1782";"AL015";900;4
"1783";"AL021";900;0
"1784";"AL022";900;1
"1785";"AL031";900;2
"1786";"AL033";900;1
"1787";"AL034";900;0
"1788";"AL035";900;2
"1789";"AT112";900;0
"1790";"AT122";900;1
"1791";"AT124";900;1
"1792";"AT130";900;5
"1793";"AT211";900;0
"1794";"AT221";900;0
"1795";"AT312";900;2
"1796";"AT314";900;1
"1797";"AT315";900;0
"1798";"AT323";900;1
"1799";"AT332";900;2
"1800";"AT335";900;0
"1801";"AT342";900;1
"1802";"BE100";900;0
"1803";"BE211";900;1
"1804";"BE212";900;1
"1805";"BE213";900;0
"1806";"BE223";900;2
"1807";"BE224";900;2
"1808";"BE231";900;0
"1809";"BE232";900;2
"1810";"BE233";900;0
"1811";"BE234";900;4
"1812";"BE235";900;1
"1813";"BE236";900;1
"1814";"BE241";900;0
"1815";"BE242";900;2
"1816";"BE251";900;3
"1817";"BE253";900;1
"1818";"BE254";900;3
"1819";"BE255";900;0
"1820";"BE256";900;1
"1821";"BE257";900;2
"1822";"BE258";900;1
"1823";"BE310";900;2
"1824";"BE323";900;0
"1825";"BE328";900;4
"1826";"BE329";900;0
"1827";"BE32A";900;0
"1828";"BE32B";900;1
"1829";"BE32C";900;1
"1830";"BE331";900;3
"1831";"BE332";900;2
"1832";"BE335";900;1
"1833";"BE336";900;0
"1834";"BE341";900;1
"1835";"BE351";900;2
"1836";"BE352";900;1
"1837";"BG311";900;2
"1838";"BG314";900;0
"1839";"BG315";900;2
"1840";"BG321";900;3
"1841";"BG322";900;1
"1842";"BG323";900;1
"1843";"BG324";900;2
"1844";"BG325";900;3
"1845";"BG331";900;2
"1846";"BG333";900;38
"1847";"BG334";900;0
"1848";"BG341";900;4
"1849";"BG342";900;6
"1850";"BG344";900;2
"1851";"BG411";900;5
"1852";"BG421";900;7
"1853";"BG423";900;0
"1854";"CH011";900;5
"1855";"CH012";900;2
"1856";"CH013";900;1
"1857";"CH021";900;2
"1858";"CH022";900;0
"1859";"CH023";900;1
"1860";"CH024";900;0
"1861";"CH031";900;3
"1862";"CH040";900;3
"1863";"CH052";900;0
"1864";"CH053";900;1
"1865";"CH055";900;2
"1866";"CH056";900;1
"1867";"CH061";900;1
"1868";"CH063";900;0
"1869";"CH070";900;1
"1870";"CY000";900;8
"1871";"CZ010";900;3
"1872";"CZ020";900;1
"1873";"CZ031";900;0
"1874";"CZ032";900;0
"1875";"CZ041";900;1
"1876";"CZ042";900;0
"1877";"CZ051";900;0
"1878";"CZ063";900;1
"1879";"CZ064";900;1
"1880";"CZ071";900;0
"1881";"CZ080";900;0
"1882";"DE111";900;2
"1883";"DE113";900;1
"1884";"DE114";900;0
"1885";"DE115";900;0
"1886";"DE116";900;0
"1887";"DE117";900;2
"1888";"DE11A";900;0
"1889";"DE11D";900;0
"1890";"DE121";900;1
"1891";"DE122";900;0
"1892";"DE123";900;1
"1893";"DE125";900;3
"1894";"DE126";900;1
"1895";"DE129";900;2
"1896";"DE131";900;0
"1897";"DE132";900;2
"1898";"DE134";900;0
"1899";"DE138";900;1
"1900";"DE141";900;0
"1901";"DE142";900;2
"1902";"DE144";900;1
"1903";"DE146";900;0
"1904";"DE148";900;0
"1905";"DE211";900;1
"1906";"DE212";900;0
"1907";"DE219";900;1
"1908";"DE21I";900;1
"1909";"DE221";900;0
"1910";"DE222";900;1
"1911";"DE223";900;1
"1912";"DE231";900;0
"1913";"DE232";900;5
"1914";"DE241";900;1
"1915";"DE242";900;0
"1916";"DE243";900;0
"1917";"DE244";900;0
"1918";"DE251";900;0
"1919";"DE253";900;0
"1920";"DE254";900;0
"1921";"DE256";900;0
"1922";"DE257";900;0
"1923";"DE261";900;1
"1924";"DE262";900;0
"1925";"DE263";900;2
"1926";"DE271";900;4
"1927";"DE272";900;0
"1928";"DE273";900;2
"1929";"DE274";900;0
"1930";"DE277";900;1
"1931";"DE27D";900;1
"1932";"DE300";900;0
"1933";"DE401";900;1
"1934";"DE402";900;0
"1935";"DE403";900;0
"1936";"DE404";900;0
"1937";"DE408";900;0
"1938";"DE40D";900;0
"1939";"DE40G";900;0
"1940";"DE40I";900;0
"1941";"DE501";900;2
"1942";"DE502";900;0
"1943";"DE600";900;1
"1944";"DE711";900;0
"1945";"DE712";900;3
"1946";"DE713";900;1
"1947";"DE714";900;5
"1948";"DE719";900;1
"1949";"DE721";900;0
"1950";"DE722";900;2
"1951";"DE724";900;0
"1952";"DE731";900;1
"1953";"DE732";900;1
"1954";"DE733";900;0
"1955";"DE804";900;0
"1956";"DE80J";900;1
"1957";"DE80K";900;0
"1958";"DE80L";900;0
"1959";"DE80M";900;0
"1960";"DE80N";900;0
"1961";"DE911";900;0
"1962";"DE912";900;0
"1963";"DE913";900;0
"1964";"DE916";900;0
"1965";"DE917";900;1
"1966";"DE918";900;0
"1967";"DE91B";900;0
"1968";"DE91C";900;0
"1969";"DE923";900;1
"1970";"DE925";900;2
"1971";"DE929";900;0
"1972";"DE931";900;0
"1973";"DE935";900;1
"1974";"DE939";900;1
"1975";"DE93B";900;1
"1976";"DE942";900;1
"1977";"DE943";900;0
"1978";"DE944";900;2
"1979";"DE947";900;0
"1980";"DE94C";900;1
"1981";"DEA11";900;0
"1982";"DEA12";900;0
"1983";"DEA13";900;2
"1984";"DEA16";900;0
"1985";"DEA17";900;0
"1986";"DEA18";900;0
"1987";"DEA19";900;0
"1988";"DEA1A";900;0
"1989";"DEA1B";900;1
"1990";"DEA1C";900;1
"1991";"DEA1D";900;1
"1992";"DEA1E";900;0
"1993";"DEA1F";900;0
"1994";"DEA22";900;2
"1995";"DEA23";900;6
"1996";"DEA26";900;1
"1997";"DEA2A";900;0
"1998";"DEA2B";900;0
"1999";"DEA2C";900;2
"2000";"DEA2D";900;5
"2001";"DEA31";900;0
"2002";"DEA32";900;0
"2003";"DEA33";900;2
"2004";"DEA35";900;0
"2005";"DEA36";900;0
"2006";"DEA37";900;1
"2007";"DEA38";900;0
"2008";"DEA41";900;0
"2009";"DEA43";900;1
"2010";"DEA44";900;0
"2011";"DEA46";900;1
"2012";"DEA47";900;2
"2013";"DEA52";900;1
"2014";"DEA53";900;0
"2015";"DEA54";900;0
"2016";"DEA55";900;1
"2017";"DEA56";900;0
"2018";"DEA58";900;1
"2019";"DEA5A";900;0
"2020";"DEA5B";900;2
"2021";"DEA5C";900;0
"2022";"DEB11";900;2
"2023";"DEB14";900;2
"2024";"DEB17";900;3
"2025";"DEB21";900;7
"2026";"DEB23";900;0
"2027";"DEB32";900;1
"2028";"DEB33";900;0
"2029";"DEB34";900;0
"2030";"DEB37";900;1
"2031";"DEB38";900;3
"2032";"DEB39";900;4
"2033";"DEB3A";900;0
"2034";"DEB3J";900;2
"2035";"DEC01";900;2
"2036";"DEC04";900;0
"2037";"DED21";900;0
"2038";"DED2C";900;0
"2039";"DED2D";900;0
"2040";"DED2E";900;1
"2041";"DED2F";900;0
"2042";"DED41";900;0
"2043";"DED42";900;0
"2044";"DED43";900;0
"2045";"DED44";900;0
"2046";"DED45";900;0
"2047";"DED51";900;1
"2048";"DED52";900;0
"2049";"DED53";900;1
"2050";"DEE01";900;0
"2051";"DEE02";900;1
"2052";"DEE03";900;2
"2053";"DEE04";900;1
"2054";"DEE05";900;0
"2055";"DEE06";900;1
"2056";"DEE08";900;1
"2057";"DEE09";900;3
"2058";"DEE0A";900;0
"2059";"DEE0B";900;1
"2060";"DEE0C";900;2
"2061";"DEE0D";900;0
"2062";"DEE0E";900;0
"2063";"DEF01";900;0
"2064";"DEF02";900;0
"2065";"DEF03";900;0
"2066";"DEF07";900;0
"2067";"DEF08";900;2
"2068";"DEF0B";900;0
"2069";"DEF0C";900;2
"2070";"DEF0E";900;0
"2071";"DEG01";900;2
"2072";"DEG03";900;0
"2073";"DEG04";900;0
"2074";"DEG05";900;1
"2075";"DEG07";900;1
"2076";"DEG09";900;1
"2077";"DEG0B";900;1
"2078";"DEG0C";900;1
"2079";"DEG0L";900;0
"2080";"DEG0M";900;0
"2081";"DEG0N";900;0
"2082";"DK011";900;0
"2083";"DK021";900;0
"2084";"DK031";900;1
"2085";"DK032";900;1
"2086";"DK042";900;1
"2087";"EE001";900;0
"2088";"EE004";900;0
"2089";"EE008";900;0
"2090";"EL303";900;9
"2091";"EL304";900;0
"2092";"EL305";900;0
"2093";"EL307";900;0
"2094";"EL413";900;3
"2095";"EL431";900;3
"2096";"EL522";900;50
"2097";"EL526";900;2
"2098";"EL541";900;2
"2099";"EL543";900;3
"2100";"EL611";900;2
"2101";"EL612";900;0
"2102";"EL621";900;1
"2103";"EL631";900;0
"2104";"EL633";900;0
"2105";"EL642";900;1
"2106";"EL645";900;6
"2107";"EL651";900;4
"2108";"EL652";900;2
"2109";"ES111";900;5
"2110";"ES112";900;4
"2111";"ES113";900;2
"2112";"ES114";900;4
"2113";"ES120";900;5
"2114";"ES211";900;2
"2115";"ES212";900;0
"2116";"ES213";900;2
"2117";"ES220";900;8
"2118";"ES230";900;6
"2119";"ES241";900;14
"2120";"ES242";900;1
"2121";"ES243";900;8
"2122";"ES300";900;3
"2123";"ES411";900;2
"2124";"ES412";900;9
"2125";"ES413";900;11
"2126";"ES414";900;4
"2127";"ES415";900;6
"2128";"ES416";900;2
"2129";"ES417";900;3
"2130";"ES418";900;7
"2131";"ES419";900;5
"2132";"ES421";900;3
"2133";"ES422";900;2
"2134";"ES423";900;3
"2135";"ES424";900;2
"2136";"ES425";900;37
"2137";"ES431";900;50
"2138";"ES432";900;2
