ccode;country.name;year;value
584;Marshall Is.;1980;0,604693456
478;Mauritania;1980;-0,071088015
480;Mauritius;1980;0,952815071
484;Mexico;1980;0,967312562
583;Micronesia;1980;0,923590833
498;Moldova;1980;1,785359221
492;Monaco;1980;2,228955939
496;Mongolia;1980;0,786028611
499;Montenegro;1980;1,708931041
504;Morocco;1980;0,095305034
508;Mozambique;1980;-0,40627583
104;Myanmar;1980;0,255170514
516;Namibia;1980;0,650932944
520;Nauru;1980;0,619457402
524;Nepal;1980;-0,24152152
528;Netherlands;1980;2,553128675
554;New Zealand;1980;2,494110471
558;Nicaragua;1980;0,553353664
562;Niger;1980;-0,460843778
566;Nigeria;1980;-0,183026018
408;North Korea;1980;1,249054459
578;Norway;1980;2,799050732
512;Oman;1980;0,675265163
586;Pakistan;1980;0,191879921
585;Palau;1980;0,619943495
591;Panama;1980;1,263976467
598;Papua New Guinea;1980;0,249033373
600;Paraguay;1980;0,838457815
604;Peru;1980;0,921168014
608;Philippines;1980;0,771508358
616;Poland;1980;1,494771408
620;Portugal;1980;1,457366801
634;Qatar;1980;1,221065459
642;Romania;1980;1,5417249
643;Russia;1980;1,85577185
646;Rwanda;1980;-0,234925125
882;Samoa;1980;0,864370232
674;San Marino;1980;2,155615439
678;Sao Tome and Principe;1980;0,372128735
682;Saudi Arabia;1980;0,725694765
686;Senegal;1980;-0,091431336
688;Serbia;1980;1,727008175
690;Seychelles;1980;1,354347453
694;Sierra Leone;1980;-0,26109514
702;Singapore;1980;1,166863898
703;Slovakia;1980;2,056228709
705;Slovenia;1980;1,987488617
90;Solomon Is.;1980;0,591819512
706;Somalia;1980;-0,444690773
710;South Africa;1980;0,657900561
410;South Korea;1980;1,585829267
728;South Sudan;1980;0,195009192
724;Spain;1980;1,902258258
144;Sri Lanka;1980;0,814669196
659;St. Kitts and Nevis;1980;1,09945294
662;St. Lucia;1980;1,238799753
670;St. Vincent and the Grenadines;1980;1,207415506
729;Sudan;1980;0,705062659
740;Suriname;1980;1,066813491
748;Swaziland;1980;0,393991251
752;Sweden;1980;2,71743065
756;Switzerland;1980;2,8961649
760;Syria;1980;0,70122605
762;Tajikistan;1980;1,759683099
834;Tanzania;1980;-0,121894558
764;Thailand;1980;0,611440872
270;The Gambia;1980;-0,18959047
626;Timor Leste;1980;0,175244089
768;Togo;1980;-0,04488202
776;Tonga;1980;1,125938595
780;Trinidad and Tobago;1980;1,797785858
788;Tunisia;1980;0,405143126
792;Turkey;1980;0,646374154
795;Turkmenistan;1980;1,53683039
798;Tuvalu;1980;0,608124761
800;Uganda;1980;-0,038648666
804;Ukraine;1980;1,894115139
784;United Arab Emirates;1980;1,492357845
826;United Kingdom;1980;2,700636128
840;United States;1980;3,083114966
858;Uruguay;1980;1,304276686
860;Uzbekistan;1980;1,95630642
548;Vanuatu;1980;0,705806861
862;Venezuela;1980;1,156994805
704;Vietnam;1980;0,68889915
887;Yemen;1980;0,492967317
894;Zambia;1980;0,264685746
716;Zimbabwe;1980;0,411752893
4;Afghanistan;1990;-0,010552377
8;Albania;1990;1,562342683
12;Algeria;1990;0,840755767
20;Andorra;1990;2,433491608
24;Angola;1990;-0,179093648
28;Antigua and Barbuda;1990;1,598766584
32;Argentina;1990;1,674976292
51;Armenia;1990;2,053534739
36;Australia;1990;3,149162113
40;Austria;1990;2,723729376
31;Azerbaijan;1990;1,975384548
44;Bahamas;1990;1,406074305
48;Bahrain;1990;1,19194848
50;Bangladesh;1990;0,366555578
52;Barbados;1990;1,881359086
112;Belarus;1990;1,847342571
56;Belgium;1990;2,720711586
84;Belize;1990;1,443490484
204;Benin;1990;0,011804835
64;Bhutan;1990;0,770996283
68;Bolivia;1990;1,212496453
70;Bosnia and Herzegovina;1990;1,445838764
72;Botswana;1990;1,048970038
76;Brazil;1990;1,309445035
96;Brunei;1990;1,323743187
100;Bulgaria;1990;2,049068553
854;Burkina Faso;1990;-0,362399595
108;Burundi;1990;-0,24009343
116;Cambodia;1990;0,735381304
120;Cameroon;1990;0,297168006
124;Canada;1990;3,048241068
132;Cape Verde;1990;0,592976321
140;Central African Republic;1990;-0,138441716
148;Chad;1990;0,029711945
152;Chile;1990;1,888484441
156;China;1990;1,036689506
170;Colombia;1990;1,134811093
174;Comoros;1990;0,51256683
178;Congo;1990;0,599551632
180;Congo, DRC;1990;0,080937976
188;Costa Rica;1990;1,355624106
384;Cote d'Ivoire;1990;0,033449656
191;Croatia;1990;1,628943329
192;Cuba;1990;1,447513001
196;Cyprus;1990;1,636265697
203;Czech Republic;1990;1,947391838
208;Denmark;1990;3,034875607
262;Djibouti;1990;0,256762204
212;Dominica;1990;1,366272544
214;Dominican Republic;1990;1,049918078
218;Ecuador;1990;1,412227863
818;Egypt;1990;0,73853779
222;El Salvador;1990;0,922243754
226;Equatorial Guinea;1990;-0,062750454
232;Eritrea;1990;0,137795317
233;Estonia;1990;2,086994679
231;Ethiopia;1990;0,269629262
242;Fiji;1990;1,322513769
246;Finland;1990;2,656742082
250;France;1990;2,826086456
266;Gabon;1990;0,521019336
268;Georgia;1990;2,117007846
276;Germany;1990;3,175548742
288;Ghana;1990;0,517556197
300;Greece;1990;2,175843598
308;Grenada;1990;1,422808123
320;Guatemala;1990;0,68786401
324;Guinea;1990;-0,10446657
624;Guinea-Bissau;1990;0,209940862
328;Guyana;1990;1,345858909
332;Haiti;1990;0,475288044
340;Honduras;1990;0,817963883
348;Hungary;1990;2,103442722
352;Iceland;1990;2,313649977
356;India;1990;0,525701251
360;Indonesia;1990;0,896329973
364;Iran;1990;0,638577301
368;Iraq;1990;0,7840704
372;Ireland;1990;2,380937549
376;Israel;1990;2,161921183
380;Italy;1990;2,478845705
388;Jamaica;1990;1,618716534
392;Japan;1990;2,680810875
400;Jordan;1990;1,143950396
398;Kazakhstan;1990;1,900650226
404;Kenya;1990;0,513900001
296;Kiribati;1990;0,982601868
414;Kuwait;1990;1,240920116
417;Kyrgyzstan;1990;1,864337512
418;Laos;1990;0,332245782
428;Latvia;1990;2,082320878
422;Lebanon;1990;1,360722905
426;Lesotho;1990;0,41965837
430;Liberia;1990;0,113145835
434;Libya;1990;0,834210861
438;Liechtenstein;1990;2,529088094
440;Lithuania;1990;2,070665203
442;Luxembourg;1990;2,693911492
807;Macedonia;1990;1,74691883
450;Madagascar;1990;0,138869726
454;Malawi;1990;0,007694408
458;Malaysia;1990;1,321441579
462;Maldives;1990;1,063216596
466;Mali;1990;-0,254342303
470;Malta;1990;2,416240687
584;Marshall Is.;1990;0,923130056
478;Mauritania;1990;0,02403422
480;Mauritius;1990;1,294477555
484;Mexico;1990;1,326395179
583;Micronesia;1990;1,126448508
498;Moldova;1990;1,91786616
492;Monaco;1990;2,485107892
496;Mongolia;1990;1,251036925
499;Montenegro;1990;1,738194187
504;Morocco;1990;0,368536103
508;Mozambique;1990;-0,070892414
104;Myanmar;1990;0,519512388
516;Namibia;1990;0,905818338
520;Nauru;1990;0,910945503
524;Nepal;1990;0,157235983
528;Netherlands;1990;2,695341499
554;New Zealand;1990;2,701607546
558;Nicaragua;1990;0,953852966
562;Niger;1990;-0,323172192
566;Nigeria;1990;0,004104225
408;North Korea;1990;1,03981678
578;Norway;1990;3,000628815
512;Oman;1990;1,011138109
586;Pakistan;1990;0,456671711
585;Palau;1990;0,878019016
591;Panama;1990;1,634957271
598;Papua New Guinea;1990;0,741191097
600;Paraguay;1990;1,200195962
604;Peru;1990;1,251215145
608;Philippines;1990;1,128158546
616;Poland;1990;1,70413301
620;Portugal;1990;1,633691684
634;Qatar;1990;1,181260879
642;Romania;1990;1,829712914
643;Russia;1990;1,852809437
646;Rwanda;1990;-0,296918347
882;Samoa;1990;1,17580735
674;San Marino;1990;2,47258178
678;Sao Tome and Principe;1990;0,516714501
682;Saudi Arabia;1990;1,0951307
686;Senegal;1990;0,036399994
688;Serbia;1990;1,700362984
690;Seychelles;1990;1,514572415
694;Sierra Leone;1990;-0,106514787
702;Singapore;1990;1,574859241
703;Slovakia;1990;2,200189853
705;Slovenia;1990;2,118825791
90;Solomon Is.;1990;0,819726841
706;Somalia;1990;-0,300593421
710;South Africa;1990;0,784446226
410;South Korea;1990;2,24740414
728;South Sudan;1990;0,530652044
724;Spain;1990;2,211862867
144;Sri Lanka;1990;1,075168983
659;St. Kitts and Nevis;1990;1,236476949
662;St. Lucia;1990;1,43220317
670;St. Vincent and the Grenadines;1990;1,394021598
729;Sudan;1990;0,985859639
740;Suriname;1990;1,194698879
748;Swaziland;1990;0,626368003
752;Sweden;1990;2,882004561
756;Switzerland;1990;3,100215822
760;Syria;1990;1,011390812
762;Tajikistan;1990;1,687735264
834;Tanzania;1990;0,003403194
764;Thailand;1990;1,249990894
270;The Gambia;1990;-0,028247281
626;Timor Leste;1990;0,72008741
768;Togo;1990;0,235191778
776;Tonga;1990;1,38165874
780;Trinidad and Tobago;1990;1,871823741
788;Tunisia;1990;0,722083006
792;Turkey;1990;1,009362721
795;Turkmenistan;1990;1,137839768
798;Tuvalu;1990;0,894810154
800;Uganda;1990;-0,049194013
804;Ukraine;1990;2,024868559
784;United Arab Emirates;1990;1,576103965
826;United Kingdom;1990;3,033024552
840;United States;1990;3,294791439
858;Uruguay;1990;1,604921625
860;Uzbekistan;1990;1,886120315
548;Vanuatu;1990;1,043694266
862;Venezuela;1990;1,182550002
704;Vietnam;1990;0,589779552
887;Yemen;1990;0,548948109
894;Zambia;1990;0,353742066
716;Zimbabwe;1990;0,650148708
4;Afghanistan;2000;0,169770366
8;Albania;2000;1,767248013
12;Algeria;2000;1,176513485
20;Andorra;2000;2,690946373
24;Angola;2000;-0,033605397
28;Antigua and Barbuda;2000;1,784645652
32;Argentina;2000;1,837960482
51;Armenia;2000;2,249581819
36;Australia;2000;3,411127649
40;Austria;2000;2,970334746
31;Azerbaijan;2000;2,064668683
44;Bahamas;2000;1,678455896
48;Bahrain;2000;1,28604268
50;Bangladesh;2000;0,73855073
52;Barbados;2000;1,99899808
112;Belarus;2000;1,940672978
56;Belgium;2000;3,052915933
84;Belize;2000;1,616707651
204;Benin;2000;0,180594345
64;Bhutan;2000;1,164643393
68;Bolivia;2000;1,429798651
70;Bosnia and Herzegovina;2000;1,823994612
72;Botswana;2000;1,349030461
76;Brazil;2000;1,560282578
96;Brunei;2000;1,532255057
100;Bulgaria;2000;2,309882289
854;Burkina Faso;2000;-0,176791943
108;Burundi;2000;-0,029171002
116;Cambodia;2000;0,876704911
120;Cameroon;2000;0,435502746
124;Canada;2000;3,265098237
132;Cape Verde;2000;0,833310065
140;Central African Republic;2000;0,050642358
148;Chad;2000;0,333490027
152;Chile;2000;2,121782828
156;China;2000;1,447087157
170;Colombia;2000;1,438172343
174;Comoros;2000;0,744802125
178;Congo;2000;0,675376599
180;Congo, DRC;2000;0,224259
188;Costa Rica;2000;1,605024209
384;Cote d'Ivoire;2000;0,18485485
191;Croatia;2000;2,076650454
192;Cuba;2000;1,7761562
196;Cyprus;2000;1,932227591
203;Czech Republic;2000;2,469715945
208;Denmark;2000;3,626467434
262;Djibouti;2000;0,558227412
212;Dominica;2000;1,603192427
214;Dominican Republic;2000;1,319961562
218;Ecuador;2000;1,648295435
818;Egypt;2000;1,180851563
222;El Salvador;2000;1,094536821
226;Equatorial Guinea;2000;0,631841194
232;Eritrea;2000;0,466357457
233;Estonia;2000;2,572864483
231;Ethiopia;2000;0,56162759
242;Fiji;2000;1,547296964
246;Finland;2000;3,036471315
250;France;2000;3,016901101
266;Gabon;2000;0,650420231
268;Georgia;2000;2,225817526
276;Germany;2000;3,162967754
288;Ghana;2000;0,756576219
300;Greece;2000;2,521555159
308;Grenada;2000;1,739382862
320;Guatemala;2000;0,976253934
324;Guinea;2000;0,085695111
624;Guinea-Bissau;2000;0,374307753
328;Guyana;2000;1,600631324
332;Haiti;2000;0,600450004
340;Honduras;2000;1,057661417
348;Hungary;2000;2,375717981
352;Iceland;2000;2,784488963
356;India;2000;0,830423201
360;Indonesia;2000;1,339484643
364;Iran;2000;1,083971382
368;Iraq;2000;1,025105116
372;Ireland;2000;2,729633392
376;Israel;2000;2,392196723
380;Italy;2000;2,79414949
388;Jamaica;2000;1,7522657
392;Japan;2000;2,939915516
400;Jordan;2000;1,485957275
398;Kazakhstan;2000;2,189732456
404;Kenya;2000;0,802942614
296;Kiribati;2000;1,291972092
414;Kuwait;2000;1,469488087
417;Kyrgyzstan;2000;1,996180943
418;Laos;2000;0,595459215
428;Latvia;2000;2,26593277
422;Lebanon;2000;1,669454383
426;Lesotho;2000;0,565650857
430;Liberia;2000;0,327974176
434;Libya;2000;1,200519463
438;Liechtenstein;2000;2,77950203
440;Lithuania;2000;2,281786662
442;Luxembourg;2000;2,985797236
807;Macedonia;2000;1,901861007
450;Madagascar;2000;0,398758769
454;Malawi;2000;0,280397243
458;Malaysia;2000;1,824452899
462;Maldives;2000;1,491145366
466;Mali;2000;-0,108261661
470;Malta;2000;2,599451525
584;Marshall Is.;2000;1,207648552
478;Mauritania;2000;0,285225461
480;Mauritius;2000;1,553747502
484;Mexico;2000;1,665432934
583;Micronesia;2000;1,323379621
498;Moldova;2000;2,049271037
492;Monaco;2000;2,762145712
496;Mongolia;2000;1,502580517
499;Montenegro;2000;1,865499948
504;Morocco;2000;0,707379316
508;Mozambique;2000;0,063438939
104;Myanmar;2000;0,734379588
516;Namibia;2000;0,861041922
520;Nauru;2000;1,183523442
524;Nepal;2000;0,447815959
528;Netherlands;2000;2,964236428
554;New Zealand;2000;2,975996252
558;Nicaragua;2000;1,218613503
562;Niger;2000;-0,126345621
566;Nigeria;2000;0,370222042
408;North Korea;2000;1,206331848
578;Norway;2000;3,293032785
512;Oman;2000;1,317054669
586;Pakistan;2000;0,652636253
585;Palau;2000;1,169357716
591;Panama;2000;1,793102431
598;Papua New Guinea;2000;1,046739289
600;Paraguay;2000;1,40823542
604;Peru;2000;1,662616879
608;Philippines;2000;1,442663844
616;Poland;2000;2,058975103
620;Portugal;2000;2,037770254
634;Qatar;2000;1,453568815
642;Romania;2000;2,017605958
643;Russia;2000;1,860628792
646;Rwanda;2000;0,139101738
882;Samoa;2000;1,410033468
674;San Marino;2000;2,650331349
678;Sao Tome and Principe;2000;0,730420649
682;Saudi Arabia;2000;1,414257247
686;Senegal;2000;0,282377654
688;Serbia;2000;1,857037642
690;Seychelles;2000;1,804432019
694;Sierra Leone;2000;0,225725619
702;Singapore;2000;2,199246952
703;Slovakia;2000;2,426485415
705;Slovenia;2000;2,415162628
90;Solomon Is.;2000;1,176956252
706;Somalia;2000;-0,054274854
710;South Africa;2000;1,113157733
410;South Korea;2000;2,697074055
728;South Sudan;2000;0,832700612
724;Spain;2000;2,519010897
144;Sri Lanka;2000;1,33146625
659;St. Kitts and Nevis;2000;1,356489666
662;St. Lucia;2000;1,707556405
670;St. Vincent and the Grenadines;2000;1,502317055
729;Sudan;2000;1,305764755
740;Suriname;2000;1,532589277
748;Swaziland;2000;0,796271061
752;Sweden;2000;2,965491061
756;Switzerland;2000;3,210655526
760;Syria;2000;1,423871553
762;Tajikistan;2000;1,741513277
834;Tanzania;2000;0,250217721
764;Thailand;2000;1,528340087
270;The Gambia;2000;0,184166896
626;Timor Leste;2000;1,164928333
768;Togo;2000;0,430275059
776;Tonga;2000;1,597141933
780;Trinidad and Tobago;2000;2,083164244
788;Tunisia;2000;1,100370261
792;Turkey;2000;1,311351939
795;Turkmenistan;2000;1,237343639
798;Tuvalu;2000;1,182959311
800;Uganda;2000;0,212382992
804;Ukraine;2000;2,230926041
784;United Arab Emirates;2000;1,820356479
826;United Kingdom;2000;3,424131989
840;United States;2000;3,569843101
858;Uruguay;2000;1,892343806
860;Uzbekistan;2000;1,921811943
548;Vanuatu;2000;1,323948952
862;Venezuela;2000;1,330759084
704;Vietnam;2000;0,911773936
887;Yemen;2000;0,958009435
894;Zambia;2000;0,591795336
716;Zimbabwe;2000;0,813610549
