countrycode;country;year;gdppc;pop
NLD;Netherlands;1443;2142;
POL;Poland;1443;925;
SWE;Sweden;1443;1299;
FRA;France;1444;1812;
GBR;United Kingdom;1444;1810;
ITA;Italy;1444;3111;
NLD;Netherlands;1444;2281;
POL;Poland;1444;920;
SWE;Sweden;1444;1339;
ESP;Spain;1445;1358;
FRA;France;1445;1812;
GBR;United Kingdom;1445;1564;
ITA;Italy;1445;3287;
NLD;Netherlands;1445;2151;
POL;Poland;1445;913;
SWE;Sweden;1445;1337;
FRA;France;1446;1812;
GBR;United Kingdom;1446;1667;
ITA;Italy;1446;3195;
NLD;Netherlands;1446;2159;
POL;Poland;1446;909;
SWE;Sweden;1446;1317;
FRA;France;1447;1830;
GBR;United Kingdom;1447;1711;
ITA;Italy;1447;3610;
NLD;Netherlands;1447;2114;
POL;Poland;1447;905;
SWE;Sweden;1447;1213;
FRA;France;1448;1812;
GBR;United Kingdom;1448;1772;
ITA;Italy;1448;3487;
NLD;Netherlands;1448;2160;
POL;Poland;1448;904;
SWE;Sweden;1448;1173;
FRA;France;1449;1812;
GBR;United Kingdom;1449;1629;
ITA;Italy;1449;3495;
NLD;Netherlands;1449;2179;
POL;Poland;1449;905;
SWE;Sweden;1449;1631;
CHN;China;1450;1375;
FRA;France;1450;1812;
GBR;United Kingdom;1450;1683;
ITA;Italy;1450;3218;
JPN;Japan;1450;867;
NLD;Netherlands;1450;2201;
POL;Poland;1450;905;
SWE;Sweden;1450;1557;
TUR;Turkey;1450;781;
FRA;France;1451;1812;
GBR;United Kingdom;1451;1685;
ITA;Italy;1451;3210;
NLD;Netherlands;1451;2392;
POL;Poland;1451;907;
SWE;Sweden;1451;1388;
FRA;France;1452;1795;
GBR;United Kingdom;1452;1663;
ITA;Italy;1452;3326;
NLD;Netherlands;1452;2276;
POL;Poland;1452;907;
SWE;Sweden;1452;1425;
FRA;France;1453;1812;
GBR;United Kingdom;1453;1676;
ITA;Italy;1453;3326;
NLD;Netherlands;1453;2367;
POL;Poland;1453;909;
SWE;Sweden;1453;1356;
FRA;France;1454;1795;
GBR;United Kingdom;1454;1677;
ITA;Italy;1454;3249;
NLD;Netherlands;1454;2421;
POL;Poland;1454;910;
SWE;Sweden;1454;1207;
ESP;Spain;1450;1376;
ESP;Spain;1455;1394;
FRA;France;1455;1795;
GBR;United Kingdom;1455;1663;
ITA;Italy;1455;3080;
NLD;Netherlands;1455;2295;
POL;Poland;1455;910;
SWE;Sweden;1455;1436;
FRA;France;1456;1779;
GBR;United Kingdom;1456;1680;
ITA;Italy;1456;2926;
NLD;Netherlands;1456;2250;
POL;Poland;1456;901;
SWE;Sweden;1456;2184;
FRA;France;1457;1779;
GBR;United Kingdom;1457;1536;
ITA;Italy;1457;2903;
NLD;Netherlands;1457;2209;
POL;Poland;1457;889;
SWE;Sweden;1457;2158;
FRA;France;1458;1761;
GBR;United Kingdom;1458;1625;
ITA;Italy;1458;3318;
NLD;Netherlands;1458;2249;
POL;Poland;1458;878;
SWE;Sweden;1458;1765;
FRA;France;1459;1761;
GBR;United Kingdom;1459;1599;
ITA;Italy;1459;3495;
NLD;Netherlands;1459;2305;
POL;Poland;1459;869;
SWE;Sweden;1459;1787;
CHN;China;1460;1324;
FRA;France;1460;1745;
GBR;United Kingdom;1460;1598;
ITA;Italy;1460;3664;
NLD;Netherlands;1460;2322;
POL;Poland;1460;858;
SWE;Sweden;1460;1690;
FRA;France;1461;1728;
GBR;United Kingdom;1461;1603;
ITA;Italy;1461;3664;
NLD;Netherlands;1461;2262;
POL;Poland;1461;846;
SWE;Sweden;1461;1707;
FRA;France;1462;1728;
GBR;United Kingdom;1462;1752;
ITA;Italy;1462;3502;
NLD;Netherlands;1462;2369;
POL;Poland;1462;835;
SWE;Sweden;1462;1760;
FRA;France;1463;1710;
GBR;United Kingdom;1463;1772;
ITA;Italy;1463;3356;
NLD;Netherlands;1463;2363;
POL;Poland;1463;822;
SWE;Sweden;1463;1940;
FRA;France;1464;1710;
GBR;United Kingdom;1464;1615;
ITA;Italy;1464;2957;
NLD;Netherlands;1464;2357;
POL;Poland;1464;811;
SWE;Sweden;1464;1870;
ESP;Spain;1465;1340;
FRA;France;1465;1710;
GBR;United Kingdom;1465;1567;
ITA;Italy;1465;2934;
NLD;Netherlands;1465;2439;
POL;Poland;1465;800;
SWE;Sweden;1465;1804;
FRA;France;1466;1710;
GBR;United Kingdom;1466;1554;
ITA;Italy;1466;2934;
NLD;Netherlands;1466;2339;
POL;Poland;1466;789;
SWE;Sweden;1466;1873;
FRA;France;1467;1710;
GBR;United Kingdom;1467;1600;
ITA;Italy;1467;2988;
NLD;Netherlands;1467;2292;
POL;Poland;1467;789;
SWE;Sweden;1467;1970;
FRA;France;1468;1710;
GBR;United Kingdom;1468;1669;
ITA;Italy;1468;3141;
NLD;Netherlands;1468;2249;
POL;Poland;1468;791;
SWE;Sweden;1468;2263;
FRA;France;1469;1728;
GBR;United Kingdom;1469;1645;
ITA;Italy;1469;3187;
NLD;Netherlands;1469;2278;
POL;Poland;1469;791;
SWE;Sweden;1469;1436;
CHN;China;1470;1341;
FRA;France;1470;1728;
GBR;United Kingdom;1470;1597;
ITA;Italy;1470;3387;
NLD;Netherlands;1470;2280;
POL;Poland;1470;791;
SWE;Sweden;1470;1529;
FRA;France;1471;1745;
GBR;United Kingdom;1471;1525;
ITA;Italy;1471;3333;
NLD;Netherlands;1471;2238;
POL;Poland;1471;789;
SWE;Sweden;1471;1812;
FRA;France;1472;1779;
GBR;United Kingdom;1472;1575;
ITA;Italy;1472;3149;
NLD;Netherlands;1472;2335;
POL;Poland;1472;792;
SWE;Sweden;1472;1704;
FRA;France;1473;1779;
GBR;United Kingdom;1473;1560;
ITA;Italy;1473;2880;
NLD;Netherlands;1473;2358;
POL;Poland;1473;802;
SWE;Sweden;1473;1546;
FRA;France;1474;1761;
GBR;United Kingdom;1474;1642;
ITA;Italy;1474;2811;
NLD;Netherlands;1474;2353;
POL;Poland;1474;810;
SWE;Sweden;1474;1325;
ESP;Spain;1475;1305;
FRA;France;1475;1745;
GBR;United Kingdom;1475;1592;
ITA;Italy;1475;2849;
NLD;Netherlands;1475;2280;
POL;Poland;1475;818;
SWE;Sweden;1475;1366;
FRA;France;1476;1710;
GBR;United Kingdom;1476;1475;
ITA;Italy;1476;2757;
NLD;Netherlands;1476;2301;
POL;Poland;1476;826;
SWE;Sweden;1476;1301;
FRA;France;1477;1677;
GBR;United Kingdom;1477;1541;
ITA;Italy;1477;2811;
NLD;Netherlands;1477;2352;
POL;Poland;1477;837;
SWE;Sweden;1477;1427;
FRA;France;1478;1677;
GBR;United Kingdom;1478;1583;
ITA;Italy;1478;2965;
NLD;Netherlands;1478;2331;
POL;Poland;1478;845;
SWE;Sweden;1478;1406;
FRA;France;1479;1659;
GBR;United Kingdom;1479;1672;
ITA;Italy;1479;2895;
NLD;Netherlands;1479;2273;
POL;Poland;1479;850;
SWE;Sweden;1479;1352;
CHN;China;1480;1242;
FRA;France;1480;1677;
GBR;United Kingdom;1480;1718;
ITA;Italy;1480;2934;
NLD;Netherlands;1480;2302;
POL;Poland;1480;856;
SWE;Sweden;1480;1366;
FRA;France;1481;1677;
GBR;United Kingdom;1481;1640;
ITA;Italy;1481;2926;
NLD;Netherlands;1481;2273;
POL;Poland;1481;866;
SWE;Sweden;1481;1588;
FRA;France;1482;1710;
GBR;United Kingdom;1482;1566;
ITA;Italy;1482;2680;
NLD;Netherlands;1482;2201;
POL;Poland;1482;885;
SWE;Sweden;1482;1674;
FRA;France;1483;1710;
GBR;United Kingdom;1483;1641;
ITA;Italy;1483;2573;
NLD;Netherlands;1483;2198;
POL;Poland;1483;878;
SWE;Sweden;1483;1661;
FRA;France;1484;1728;
GBR;United Kingdom;1484;1623;
ITA;Italy;1484;2742;
NLD;Netherlands;1484;2252;
POL;Poland;1484;869;
SWE;Sweden;1484;1661;
ESP;Spain;1485;1376;
FRA;France;1485;1728;
GBR;United Kingdom;1485;1532;
ITA;Italy;1485;2942;
NLD;Netherlands;1485;2223;
POL;Poland;1485;861;
SWE;Sweden;1485;1663;
FRA;France;1486;1728;
GBR;United Kingdom;1486;1696;
ITA;Italy;1486;2819;
NLD;Netherlands;1486;2235;
POL;Poland;1486;850;
SWE;Sweden;1486;1564;
FRA;France;1487;1745;
GBR;United Kingdom;1487;1548;
ITA;Italy;1487;2788;
NLD;Netherlands;1487;2240;
POL;Poland;1487;845;
SWE;Sweden;1487;1583;
FRA;France;1488;1745;
GBR;United Kingdom;1488;1579;
ITA;Italy;1488;2819;
NLD;Netherlands;1488;2249;
POL;Poland;1488;845;
SWE;Sweden;1488;1583;
FRA;France;1489;1745;
GBR;United Kingdom;1489;1612;
ITA;Italy;1489;2903;
NLD;Netherlands;1489;2215;
POL;Poland;1489;842;
SWE;Sweden;1489;1604;
CHN;China;1490;1189;
FRA;France;1490;1745;
GBR;United Kingdom;1490;1620;
ITA;Italy;1490;2796;
NLD;Netherlands;1490;2273;
POL;Poland;1490;845;
SWE;Sweden;1490;1503;
FRA;France;1491;1745;
GBR;United Kingdom;1491;1632;
ITA;Italy;1491;2872;
NLD;Netherlands;1491;2241;
POL;Poland;1491;846;
SWE;Sweden;1491;1723;
FRA;France;1492;1745;
GBR;United Kingdom;1492;1649;
ITA;Italy;1492;2980;
NLD;Netherlands;1492;2251;
POL;Poland;1492;850;
SWE;Sweden;1492;1777;
FRA;France;1493;1745;
GBR;United Kingdom;1493;1620;
ITA;Italy;1493;2911;
NLD;Netherlands;1493;2242;
POL;Poland;1493;846;
SWE;Sweden;1493;1804;
FRA;France;1494;1728;
GBR;United Kingdom;1494;1695;
ITA;Italy;1494;2719;
NLD;Netherlands;1494;2324;
POL;Poland;1494;866;
SWE;Sweden;1494;1502;
ESP;Spain;1495;1412;
FRA;France;1495;1728;
GBR;United Kingdom;1495;1659;
ITA;Italy;1495;2719;
NLD;Netherlands;1495;2307;
POL;Poland;1495;885;
SWE;Sweden;1495;1460;
FRA;France;1496;1728;
GBR;United Kingdom;1496;1605;
ITA;Italy;1496;2481;
NLD;Netherlands;1496;2278;
POL;Poland;1496;897;
SWE;Sweden;1496;1430;
FRA;France;1497;1728;
GBR;United Kingdom;1497;1710;
ITA;Italy;1497;2542;
NLD;Netherlands;1497;2309;
POL;Poland;1497;918;
SWE;Sweden;1497;1393;
FRA;France;1498;1728;
GBR;United Kingdom;1498;1724;
ITA;Italy;1498;2696;
NLD;Netherlands;1498;2327;
POL;Poland;1498;931;
SWE;Sweden;1498;1374;
FRA;France;1499;1710;
GBR;United Kingdom;1499;1728;
ITA;Italy;1499;2734;
NLD;Netherlands;1499;2360;
POL;Poland;1499;932;
SWE;Sweden;1499;1417;
ALB;Albania;1500;;200
AUS;Australia;1500;;450
AUT;Austria;1500;;2000
BEL;Belgium;1500;2338;1400
BGR;Bulgaria;1500;;800
BRA;Brazil;1500;;1000
CAN;Canada;1500;;250
CHE;Switzerland;1500;;650
CHN;China;1500;1207;103000
CSK;Czechoslovakia;1500;;3000
DEU;Germany;1500;1827;12000
DNK;Denmark;1500;;600
DZA;Algeria;1500;;1500
EGY;Egypt;1500;1084;4000
ESP;Spain;1500;1403;6800
ETH;Ethiopia;1500;;2000
FIN;Finland;1500;;300
FRA;France;1500;1694;15000
GBR;United Kingdom;1500;1697;3942
GRC;Greece;1500;;1000
HUN;Hungary;1500;;1250
IDN;Indonesia;1500;;10700
IND;India;1500;;110000
IRL;Ireland;1500;;800
IRN;Iran (Islamic Republic of);1500;;4000
IRQ;Iraq;1500;;1000
ITA;Italy;1500;2703;10500
JPN;Japan;1500;;15400
LBY;Libya;1500;;500
MAR;Morocco;1500;;1500
MDG;Madagascar;1500;;700
MEX;Mexico;1500;;7500
MOZ;Mozambique;1500;;1000
NLD;Netherlands;1500;2332;950
NOR;Norway;1500;;300
NZL;New Zealand;1500;;100
PER;Peru;1500;;4000
POL;Poland;1500;944;4000
PRT;Portugal;1500;;1000
ROU;Romania;1500;;2000
SDN;Sudan (Former);1500;;4000
SUN;Former USSR;1500;;16950
SWE;Sweden;1500;1760;550
TUN;Tunisia;1500;;800
TUR;Turkey;1500;768;6300
USA;United States;1500;;2000
YUG;Former Yugoslavia;1500;;2250
ZAF;South Africa;1500;;600
FRA;France;1501;1710;
GBR;United Kingdom;1501;1633;
ITA;Italy;1501;2596;
NLD;Netherlands;1501;2419;
POL;Poland;1501;952;
SWE;Sweden;1501;1828;
FRA;France;1502;1694;
GBR;United Kingdom;1502;1689;
ITA;Italy;1502;2558;
NLD;Netherlands;1502;2330;
POL;Poland;1502;960;
SWE;Sweden;1502;1643;
FRA;France;1503;1677;
GBR;United Kingdom;1503;1757;
ITA;Italy;1503;2581;
NLD;Netherlands;1503;2332;
POL;Poland;1503;948;
SWE;Sweden;1503;1478;
FRA;France;1504;1677;
GBR;United Kingdom;1504;1758;
ITA;Italy;1504;2435;
NLD;Netherlands;1504;2480;
POL;Poland;1504;929;
SWE;Sweden;1504;2144;
ESP;Spain;1505;1394;
FRA;France;1505;1677;
GBR;United Kingdom;1505;1773;
ITA;Italy;1505;2634;
NLD;Netherlands;1505;2311;
POL;Poland;1505;931;
SWE;Sweden;1505;1819;
FRA;France;1506;1659;
GBR;United Kingdom;1506;1776;
ITA;Italy;1506;2888;
NLD;Netherlands;1506;2307;
POL;Poland;1506;932;
SWE;Sweden;1506;1980;
FRA;France;1507;1659;
GBR;United Kingdom;1507;1740;
ITA;Italy;1507;2865;
NLD;Netherlands;1507;2315;
POL;Poland;1507;936;
SWE;Sweden;1507;1785;
FRA;France;1508;1677;
GBR;United Kingdom;1508;1760;
ITA;Italy;1508;2980;
NLD;Netherlands;1508;2462;
POL;Poland;1508;937;
SWE;Sweden;1508;2267;
FRA;France;1509;1659;
GBR;United Kingdom;1509;1837;
ITA;Italy;1509;2995;
NLD;Netherlands;1509;2505;
POL;Poland;1509;942;
SWE;Sweden;1509;2570;
CHN;China;1510;1274;
FRA;France;1510;1659;
GBR;United Kingdom;1510;1768;
ITA;Italy;1510;3072;
NLD;Netherlands;1510;2439;
POL;Poland;1510;948;
SWE;Sweden;1510;2255;
FRA;France;1511;1659;
GBR;United Kingdom;1511;1799;
ITA;Italy;1511;2872;
NLD;Netherlands;1511;2508;
POL;Poland;1511;952;
SWE;Sweden;1511;2225;
FRA;France;1512;1659;
GBR;United Kingdom;1512;1715;
ITA;Italy;1512;2926;
NLD;Netherlands;1512;2586;
POL;Poland;1512;952;
SWE;Sweden;1512;1986;
FRA;France;1513;1643;
GBR;United Kingdom;1513;1785;
ITA;Italy;1513;3011;
NLD;Netherlands;1513;2668;
POL;Poland;1513;953;
SWE;Sweden;1513;2037;
FRA;France;1514;1643;
GBR;United Kingdom;1514;1777;
ITA;Italy;1514;2926;
NLD;Netherlands;1514;2796;
POL;Poland;1514;971;
SWE;Sweden;1514;1728;
ESP;Spain;1515;1447;
FRA;France;1515;1643;
GBR;United Kingdom;1515;1820;
ITA;Italy;1515;2849;
NLD;Netherlands;1515;2931;
POL;Poland;1515;972;
SWE;Sweden;1515;1779;
FRA;France;1516;1643;
GBR;United Kingdom;1516;1800;
ITA;Italy;1516;2895;
NLD;Netherlands;1516;2635;
POL;Poland;1516;974;
SWE;Sweden;1516;1710;
FRA;France;1517;1626;
GBR;United Kingdom;1517;1800;
ITA;Italy;1517;3080;
NLD;Netherlands;1517;2722;
POL;Poland;1517;976;
SWE;Sweden;1517;1946;
FRA;France;1518;1643;
GBR;United Kingdom;1518;1805;
ITA;Italy;1518;3103;
NLD;Netherlands;1518;2736;
POL;Poland;1518;976;
SWE;Sweden;1518;1819;
FRA;France;1519;1643;
GBR;United Kingdom;1519;1784;
ITA;Italy;1519;3011;
NLD;Netherlands;1519;2802;
POL;Poland;1519;976;
SWE;Sweden;1519;2267;
CHN;China;1520;1166;
FRA;France;1520;1643;
GBR;United Kingdom;1520;1755;
ITA;Italy;1520;2888;
NLD;Netherlands;1520;3011;
POL;Poland;1520;983;
SWE;Sweden;1520;2418;
FRA;France;1521;1643;
GBR;United Kingdom;1521;1791;
ITA;Italy;1521;2665;
NLD;Netherlands;1521;3181;
POL;Poland;1521;982;
SWE;Sweden;1521;2192;
FRA;France;1522;1643;
GBR;United Kingdom;1522;1818;
ITA;Italy;1522;2634;
NLD;Netherlands;1522;2937;
POL;Poland;1522;982;
SWE;Sweden;1522;2251;
FRA;France;1523;1643;
GBR;United Kingdom;1523;1847;
ITA;Italy;1523;2680;
NLD;Netherlands;1523;2895;
POL;Poland;1523;980;
SWE;Sweden;1523;2181;
FRA;France;1524;1643;
GBR;United Kingdom;1524;1866;
ITA;Italy;1524;3011;
NLD;Netherlands;1524;2938;
POL;Poland;1524;979;
SWE;Sweden;1524;1315;
ESP;Spain;1525;1394;
FRA;France;1525;1643;
GBR;United Kingdom;1525;1848;
ITA;Italy;1525;2995;
NLD;Netherlands;1525;2790;
POL;Poland;1525;976;
SWE;Sweden;1525;1532;
FRA;France;1526;1643;
GBR;United Kingdom;1526;1852;
ITA;Italy;1526;2711;
NLD;Netherlands;1526;2741;
POL;Poland;1526;969;
SWE;Sweden;1526;1519;
FRA;France;1527;1643;
GBR;United Kingdom;1527;1713;
ITA;Italy;1527;2488;
NLD;Netherlands;1527;2855;
POL;Poland;1527;968;
SWE;Sweden;1527;1812;
FRA;France;1528;1643;
GBR;United Kingdom;1528;1722;
ITA;Italy;1528;2458;
NLD;Netherlands;1528;2539;
POL;Poland;1528;969;
SWE;Sweden;1528;1938;
FRA;France;1529;1643;
GBR;United Kingdom;1529;1741;
ITA;Italy;1529;2604;
NLD;Netherlands;1529;3214;
POL;Poland;1529;969;
SWE;Sweden;1529;1765;
CHN;China;1530;1187;
FRA;France;1530;1643;
GBR;United Kingdom;1530;1755;
ITA;Italy;1530;2465;
NLD;Netherlands;1530;3389;
POL;Poland;1530;961;
PRT;Portugal;1530;1281;
SWE;Sweden;1530;1561;
FRA;France;1531;1643;
GBR;United Kingdom;1531;1689;
ITA;Italy;1531;2542;
NLD;Netherlands;1531;3441;
POL;Poland;1531;956;
PRT;Portugal;1531;1382;
SWE;Sweden;1531;1686;
FRA;France;1532;1643;
GBR;United Kingdom;1532;1741;
ITA;Italy;1532;2535;
NLD;Netherlands;1532;3223;
POL;Poland;1532;948;
PRT;Portugal;1532;1417;
SWE;Sweden;1532;1798;
FRA;France;1533;1643;
GBR;United Kingdom;1533;1725;
ITA;Italy;1533;2504;
NLD;Netherlands;1533;2835;
POL;Poland;1533;945;
PRT;Portugal;1533;1462;
SWE;Sweden;1533;1479;
FRA;France;1534;1643;
GBR;United Kingdom;1534;1795;
ITA;Italy;1534;2865;
NLD;Netherlands;1534;2998;
POL;Poland;1534;942;
PRT;Portugal;1534;1361;
SWE;Sweden;1534;1490;
ESP;Spain;1535;1465;
FRA;France;1535;1643;
GBR;United Kingdom;1535;1665;
ITA;Italy;1535;2965;
NLD;Netherlands;1535;3111;
POL;Poland;1535;939;
PRT;Portugal;1535;1290;
SWE;Sweden;1535;1403;
FRA;France;1536;1643;
GBR;United Kingdom;1536;1639;
ITA;Italy;1536;2880;
NLD;Netherlands;1536;3454;
POL;Poland;1536;950;
PRT;Portugal;1536;1356;
SWE;Sweden;1536;1511;
FRA;France;1537;1643;
GBR;United Kingdom;1537;1758;
ITA;Italy;1537;2934;
NLD;Netherlands;1537;2779;
POL;Poland;1537;963;
PRT;Portugal;1537;1275;
SWE;Sweden;1537;1551;
FRA;France;1538;1610;
GBR;United Kingdom;1538;1657;
ITA;Italy;1538;2665;
NLD;Netherlands;1538;2916;
POL;Poland;1538;969;
PRT;Portugal;1538;1210;
SWE;Sweden;1538;1583;
FRA;France;1539;1592;
GBR;United Kingdom;1539;1780;
ITA;Italy;1539;2442;
NLD;Netherlands;1539;2645;
POL;Poland;1539;971;
PRT;Portugal;1539;1248;
SWE;Sweden;1539;1302;
CHN;China;1540;1193;
FRA;France;1540;1592;
GBR;United Kingdom;1540;1713;
ITA;Italy;1540;2550;
NLD;Netherlands;1540;2404;
POL;Poland;1540;982;
PRT;Portugal;1540;1218;
SWE;Sweden;1540;1412;
FRA;France;1541;1575;
GBR;United Kingdom;1541;1659;
ITA;Italy;1541;2834;
NLD;Netherlands;1541;2214;
POL;Poland;1541;995;
PRT;Portugal;1541;1261;
SWE;Sweden;1541;1269;
FRA;France;1542;1575;
GBR;United Kingdom;1542;1711;
ITA;Italy;1542;2865;
NLD;Netherlands;1542;2390;
POL;Poland;1542;1007;
PRT;Portugal;1542;1282;
SWE;Sweden;1542;1390;
FRA;France;1543;1575;
GBR;United Kingdom;1543;1649;
ITA;Italy;1543;2734;
NLD;Netherlands;1543;2299;
POL;Poland;1543;1027;
PRT;Portugal;1543;1301;
SWE;Sweden;1543;1519;
FRA;France;1544;1575;
GBR;United Kingdom;1544;1734;
ITA;Italy;1544;2757;
NLD;Netherlands;1544;2426;
POL;Poland;1544;1041;
PRT;Portugal;1544;1274;
SWE;Sweden;1544;1530;
ESP;Spain;1550;1474,5;
ESP;Spain;1545;1430;
FRA;France;1545;1559;
GBR;United Kingdom;1545;1680;
ITA;Italy;1545;2703;
NLD;Netherlands;1545;2595;
POL;Poland;1545;1054;
PRT;Portugal;1545;1267;
SWE;Sweden;1545;1572;
FRA;France;1546;1559;
GBR;United Kingdom;1546;1705;
ITA;Italy;1546;2872;
NLD;Netherlands;1546;2191;
POL;Poland;1546;1063;
PRT;Portugal;1546;1352;
SWE;Sweden;1546;1592;
FRA;France;1547;1559;
GBR;United Kingdom;1547;1841;
ITA;Italy;1547;2558;
NLD;Netherlands;1547;2721;
POL;Poland;1547;1057;
PRT;Portugal;1547;1385;
SWE;Sweden;1547;1412;
FRA;France;1548;1541;
GBR;United Kingdom;1548;1755;
ITA;Italy;1548;2565;
NLD;Netherlands;1548;2615;
POL;Poland;1548;1049;
PRT;Portugal;1548;1397;
SWE;Sweden;1548;1561;
FRA;France;1549;1508;
GBR;United Kingdom;1549;1678;
ITA;Italy;1549;2696;
NLD;Netherlands;1549;2667;
POL;Poland;1549;1049;
PRT;Portugal;1549;1362;
SWE;Sweden;1549;1634;
BEL;Belgium;1550;2410;
CHN;China;1550;1195;
FRA;France;1550;1490;
GBR;United Kingdom;1550;1654;
ITA;Italy;1550;2527;
MEX;Mexico;1550;574;
NLD;Netherlands;1550;2884;
POL;Poland;1550;1041;
PRT;Portugal;1550;1331;
SWE;Sweden;1550;1655;
FRA;France;1551;1474;
GBR;United Kingdom;1551;1604;
ITA;Italy;1551;2619;
NLD;Netherlands;1551;2633;
POL;Poland;1551;1038;
PRT;Portugal;1551;1310;
SWE;Sweden;1551;1723;
FRA;France;1552;1457;
GBR;United Kingdom;1552;1528;
ITA;Italy;1552;2826;
NLD;Netherlands;1552;3045;
POL;Poland;1552;1042;
PRT;Portugal;1552;1414;
SWE;Sweden;1552;1683;
FRA;France;1553;1457;
GBR;United Kingdom;1553;1781;
ITA;Italy;1553;2711;
NLD;Netherlands;1553;2558;
POL;Poland;1553;1044;
PRT;Portugal;1553;1631;
SWE;Sweden;1553;1561;
FRA;France;1554;1457;
GBR;United Kingdom;1554;1616;
ITA;Italy;1554;2419;
NLD;Netherlands;1554;2742;
POL;Poland;1554;1047;
PRT;Portugal;1554;1518;
SWE;Sweden;1554;1559;
ESP;Spain;1555;1519;
FRA;France;1555;1439;
GBR;United Kingdom;1555;1599;
ITA;Italy;1555;2373;
NLD;Netherlands;1555;3078;
POL;Poland;1555;1052;
PRT;Portugal;1555;1348;
SWE;Sweden;1555;1530;
FRA;France;1556;1439;
GBR;United Kingdom;1556;1295;
ITA;Italy;1556;2481;
NLD;Netherlands;1556;3499;
POL;Poland;1556;1060;
PRT;Portugal;1556;1221;
SWE;Sweden;1556;1580;
FRA;France;1557;1439;
GBR;United Kingdom;1557;1419;
ITA;Italy;1557;2404;
NLD;Netherlands;1557;3218;
POL;Poland;1557;1078;
PRT;Portugal;1557;1235;
SWE;Sweden;1557;1608;
FRA;France;1558;1439;
GBR;United Kingdom;1558;1843;
ITA;Italy;1558;2458;
NLD;Netherlands;1558;3296;
POL;Poland;1558;1103;
PRT;Portugal;1558;1321;
SWE;Sweden;1558;1600;
FRA;France;1559;1439;
GBR;United Kingdom;1559;1744;
ITA;Italy;1559;2412;
NLD;Netherlands;1559;2940;
POL;Poland;1559;1125;
PRT;Portugal;1559;1354;
SWE;Sweden;1559;1677;
CHN;China;1560;1200;
FRA;France;1560;1439;
GBR;United Kingdom;1560;1753;
ITA;Italy;1560;2519;
NLD;Netherlands;1560;3084;
POL;Poland;1560;1146;
PRT;Portugal;1560;1565;
SWE;Sweden;1560;1610;
FRA;France;1561;1457;
GBR;United Kingdom;1561;1778;
ITA;Italy;1561;2535;
NLD;Netherlands;1561;3457;
POL;Poland;1561;1162;
PRT;Portugal;1561;1390;
SWE;Sweden;1561;1487;
FRA;France;1562;1457;
GBR;United Kingdom;1562;1762;
ITA;Italy;1562;2366;
NLD;Netherlands;1562;3827;
POL;Poland;1562;1170;
PRT;Portugal;1562;1386;
SWE;Sweden;1562;1492;
FRA;France;1563;1474;
GBR;United Kingdom;1563;1913;
ITA;Italy;1563;2634;
NLD;Netherlands;1563;3490;
POL;Poland;1563;1172;
PRT;Portugal;1563;1389;
SWE;Sweden;1563;1565;
FRA;France;1564;1474;
GBR;United Kingdom;1564;1843;
ITA;Italy;1564;2504;
NLD;Netherlands;1564;3520;
POL;Poland;1564;1175;
PRT;Portugal;1564;1454;
SWE;Sweden;1564;1688;
ESP;Spain;1565;1483;
FRA;France;1565;1474;
GBR;United Kingdom;1565;1839;
ITA;Italy;1565;2535;
NLD;Netherlands;1565;3656;
POL;Poland;1565;1176;
PRT;Portugal;1565;1475;
SWE;Sweden;1565;1632;
FRA;France;1566;1474;
GBR;United Kingdom;1566;2056;
ITA;Italy;1566;2573;
NLD;Netherlands;1566;3085;
POL;Poland;1566;1170;
PRT;Portugal;1566;1422;
SWE;Sweden;1566;1854;
FRA;France;1567;1457;
GBR;United Kingdom;1567;1920;
ITA;Italy;1567;2734;
NLD;Netherlands;1567;3965;
POL;Poland;1567;1168;
PRT;Portugal;1567;1457;
SWE;Sweden;1567;1886;
FRA;France;1568;1457;
GBR;United Kingdom;1568;1911;
ITA;Italy;1568;2588;
NLD;Netherlands;1568;4091;
POL;Poland;1568;1170;
PRT;Portugal;1568;1425;
SWE;Sweden;1568;1830;
FRA;France;1569;1474;
GBR;United Kingdom;1569;1895;
ITA;Italy;1569;2419;
NLD;Netherlands;1569;2434;
POL;Poland;1569;1175;
PRT;Portugal;1569;1376;
SWE;Sweden;1569;1865;
CHN;China;1570;1238;
FRA;France;1570;1490;
GBR;United Kingdom;1570;1737;
ITA;Italy;1570;2573;
MEX;Mexico;1570;606;
NLD;Netherlands;1570;2298;
POL;Poland;1570;1181;
PRT;Portugal;1570;1433;
SWE;Sweden;1570;1755;
FRA;France;1571;1508;
GBR;United Kingdom;1571;1737;
ITA;Italy;1571;2511;
NLD;Netherlands;1571;2456;
POL;Poland;1571;1180;
PRT;Portugal;1571;1549;
SWE;Sweden;1571;1497;
FRA;France;1572;1524;
GBR;United Kingdom;1572;1675;
ITA;Italy;1572;2542;
NLD;Netherlands;1572;2056;
POL;Poland;1572;1191;
PRT;Portugal;1572;1574;
SWE;Sweden;1572;1129;
FRA;France;1573;1508;
GBR;United Kingdom;1573;1914;
ITA;Italy;1573;2634;
NLD;Netherlands;1573;2258;
POL;Poland;1573;1205;
PRT;Portugal;1573;1703;
SWE;Sweden;1573;1323;
FRA;France;1574;1541;
GBR;United Kingdom;1574;1689;
ITA;Italy;1574;2619;
NLD;Netherlands;1574;2660;
POL;Poland;1574;1215;
